,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
5419,76906105114,2022-04-12T19:09:37.881Z,/detect/,200,255,252,39803,19090,ir,inbound|5000||,10.233.65.16
5420,76906105114,2022-04-12T19:09:37.897Z,/detect/,200,230,229,75,19015,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5421,76907105114,2022-04-12T19:09:38.103Z,/detect/,200,170,167,48199,25956,ir,inbound|5000||,10.233.65.16
5422,76907105114,2022-04-12T19:09:38.118Z,/detect/,200,142,142,74,25881,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5423,76908105114,2022-04-12T19:09:38.211Z,/detect/,200,124,119,36357,17483,ir,inbound|5000||,10.233.65.16
5424,76908105114,2022-04-12T19:09:38.244Z,/detect/,200,65,64,76,17408,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5425,76909105114,2022-04-12T19:09:38.275Z,/detect/,200,107,101,47892,34704,ir,inbound|5000||,10.233.65.16
5426,76909105114,2022-04-12T19:09:38.294Z,/detect/,200,72,72,75,34629,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5427,76910105114,2022-04-12T19:09:38.311Z,/detect/,200,228,225,42413,21821,ir,inbound|5000||,10.233.65.16
5428,76911105114,2022-04-12T19:09:38.331Z,/detect/,200,115,109,39951,18444,ir,inbound|5000||,10.233.65.16
5429,76910105114,2022-04-12T19:09:38.350Z,/detect/,200,169,169,73,21746,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5430,76911105114,2022-04-12T19:09:38.354Z,/detect/,200,77,76,76,18369,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5431,76912105114,2022-04-12T19:09:38.542Z,/detect/,200,200,193,40451,18575,ir,inbound|5000||,10.233.65.16
5432,76912105114,2022-04-12T19:09:38.566Z,/detect/,200,167,166,60,18500,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5433,76913105114,2022-04-12T19:09:38.589Z,/detect/,200,244,232,51684,26090,ir,inbound|5000||,10.233.65.16
5434,76914105114,2022-04-12T19:09:38.594Z,/detect/,200,173,163,47648,22695,ir,inbound|5000||,10.233.65.16
5435,76913105114,2022-04-12T19:09:38.618Z,/detect/,200,197,196,76,26015,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5436,76914105114,2022-04-12T19:09:38.623Z,/detect/,200,136,136,74,22620,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5437,76915105114,2022-04-12T19:09:38.671Z,/detect/,200,234,228,39003,14357,ir,inbound|5000||,10.233.65.16
5438,76915105114,2022-04-12T19:09:38.700Z,/detect/,200,187,186,105,14282,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5439,76916105114,2022-04-12T19:09:38.735Z,/detect/,200,197,192,39384,17469,ir,inbound|5000||,10.233.65.16
5440,76916105114,2022-04-12T19:09:38.760Z,/detect/,200,157,156,76,17394,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5441,76917105114,2022-04-12T19:09:38.788Z,/detect/,200,190,188,54945,24054,ir,inbound|5000||,10.233.65.16
5442,76917105114,2022-04-12T19:09:38.811Z,/detect/,200,158,157,76,23979,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5443,76918105114,2022-04-12T19:09:38.840Z,/detect/,200,217,212,35104,19602,ir,inbound|5000||,10.233.65.16
5444,76919105114,2022-04-12T19:09:38.863Z,/detect/,200,225,222,37604,15195,ir,inbound|5000||,10.233.65.16
5445,76918105114,2022-04-12T19:09:38.869Z,/detect/,200,180,179,75,19527,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5446,76919105114,2022-04-12T19:09:38.906Z,/detect/,200,172,172,74,15120,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5447,76920105114,2022-04-12T19:09:38.999Z,/detect/,200,136,132,56900,27083,ir,inbound|5000||,10.233.65.16
5448,76920105114,2022-04-12T19:09:39.011Z,/detect/,200,110,110,90,27008,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5449,76921105114,2022-04-12T19:09:39.103Z,/detect/,200,109,105,46172,16577,ir,inbound|5000||,10.233.65.16
5450,76921105114,2022-04-12T19:09:39.116Z,/detect/,200,80,80,75,16502,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5451,76922105114,2022-04-12T19:09:39.240Z,/detect/,200,224,214,48917,20058,ir,inbound|5000||,10.233.65.16
5452,76922105114,2022-04-12T19:09:39.265Z,/detect/,200,184,184,89,19983,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5453,76923105114,2022-04-12T19:09:39.336Z,/detect/,200,251,248,36002,18630,ir,inbound|5000||,10.233.65.16
5454,76923105114,2022-04-12T19:09:39.359Z,/detect/,200,213,212,75,18555,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5455,76924105114,2022-04-12T19:09:39.428Z,/detect/,200,193,187,42167,15336,ir,inbound|5000||,10.233.65.16
5456,76924105114,2022-04-12T19:09:39.452Z,/detect/,200,146,145,76,15261,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5457,76925105114,2022-04-12T19:09:39.588Z,/detect/,200,342,337,38780,16775,ir,inbound|5000||,10.233.65.16
5458,76925105114,2022-04-12T19:09:39.625Z,/detect/,200,298,297,76,16700,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5459,76926105114,2022-04-12T19:09:39.627Z,/detect/,200,467,462,50836,22690,ir,inbound|5000||,10.233.65.16
5460,76927105114,2022-04-12T19:09:39.657Z,/detect/,200,322,318,43866,20526,ir,inbound|5000||,10.233.65.16
5461,76926105114,2022-04-12T19:09:39.657Z,/detect/,200,429,427,89,22615,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5462,76928105114,2022-04-12T19:09:39.661Z,/detect/,200,373,365,36712,18001,ir,inbound|5000||,10.233.65.16
5463,76927105114,2022-04-12T19:09:39.689Z,/detect/,200,283,282,90,20451,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5464,76928105114,2022-04-12T19:09:39.695Z,/detect/,200,332,329,75,17926,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5465,76929105114,2022-04-12T19:09:39.731Z,/detect/,200,298,294,44203,19699,ir,inbound|5000||,10.233.65.16
5466,76929105114,2022-04-12T19:09:39.758Z,/detect/,200,263,262,73,19624,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5467,76930105114,2022-04-12T19:09:39.762Z,/detect/,200,303,297,42986,17374,ir,inbound|5000||,10.233.65.16
5468,76931105114,2022-04-12T19:09:39.788Z,/detect/,200,358,352,36000,14262,ir,inbound|5000||,10.233.65.16
5469,76930105114,2022-04-12T19:09:39.792Z,/detect/,200,265,264,89,17299,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5470,76932105114,2022-04-12T19:09:39.809Z,/detect/,200,271,268,39088,17828,ir,inbound|5000||,10.233.65.16
5471,76931105114,2022-04-12T19:09:39.814Z,/detect/,200,321,321,76,14187,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5472,76932105114,2022-04-12T19:09:39.826Z,/detect/,200,246,246,75,17753,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5473,76933105114,2022-04-12T19:09:39.844Z,/detect/,200,327,324,46444,17814,ir,inbound|5000||,10.233.65.16
5474,76933105114,2022-04-12T19:09:39.856Z,/detect/,200,309,308,89,17739,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5475,76934105114,2022-04-12T19:09:39.872Z,/detect/,200,178,175,42830,19167,ir,inbound|5000||,10.233.65.16
5476,76934105114,2022-04-12T19:09:39.885Z,/detect/,200,155,155,74,19092,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5477,76935105114,2022-04-12T19:09:40.031Z,/detect/,200,263,256,46557,18488,ir,inbound|5000||,10.233.65.16
5478,76935105114,2022-04-12T19:09:40.050Z,/detect/,200,236,236,76,18413,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5479,76936105114,2022-04-12T19:09:40.063Z,/detect/,200,286,282,41327,18556,ir,inbound|5000||,10.233.65.16
5480,76936105114,2022-04-12T19:09:40.077Z,/detect/,200,264,263,74,18481,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5481,76937105114,2022-04-12T19:09:40.162Z,/detect/,200,318,311,35606,15372,ir,inbound|5000||,10.233.65.16
5482,76937105114,2022-04-12T19:09:40.180Z,/detect/,200,292,292,75,15297,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5483,76938105114,2022-04-12T19:09:40.186Z,/detect/,200,268,263,44171,21013,ir,inbound|5000||,10.233.65.16
5484,76939105114,2022-04-12T19:09:40.200Z,/detect/,200,241,229,41644,20857,ir,inbound|5000||,10.233.65.16
5485,76938105114,2022-04-12T19:09:40.202Z,/detect/,200,245,244,92,20938,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5486,76939105114,2022-04-12T19:09:40.229Z,/detect/,200,199,198,74,20782,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5487,76940105114,2022-04-12T19:09:40.277Z,/detect/,200,345,343,40193,17306,ir,inbound|5000||,10.233.65.16
5488,76940105114,2022-04-12T19:09:40.292Z,/detect/,200,324,313,90,17231,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5489,76941105114,2022-04-12T19:09:40.368Z,/detect/,200,401,397,55614,28911,ir,inbound|5000||,10.233.65.16
5490,76941105114,2022-04-12T19:09:40.382Z,/detect/,200,378,378,76,28836,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5491,76942105114,2022-04-12T19:09:40.409Z,/detect/,200,283,280,45312,20127,ir,inbound|5000||,10.233.65.16
5492,76942105114,2022-04-12T19:09:40.421Z,/detect/,200,259,259,75,20052,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5493,76943105114,2022-04-12T19:09:40.437Z,/detect/,200,383,376,36588,18070,ir,inbound|5000||,10.233.65.16
5494,76944105114,2022-04-12T19:09:40.450Z,/detect/,200,214,208,39148,21047,ir,inbound|5000||,10.233.65.16
5495,76943105114,2022-04-12T19:09:40.456Z,/detect/,200,359,356,60,17995,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5496,76944105114,2022-04-12T19:09:40.465Z,/detect/,200,191,191,76,20972,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5497,76945105114,2022-04-12T19:09:40.472Z,/detect/,200,426,422,39703,18830,ir,inbound|5000||,10.233.65.16
5498,76945105114,2022-04-12T19:09:40.485Z,/detect/,200,404,403,73,18755,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5499,76946105114,2022-04-12T19:09:40.551Z,/detect/,200,258,255,47857,17742,ir,inbound|5000||,10.233.65.16
5500,76946105114,2022-04-12T19:09:40.565Z,/detect/,200,236,235,92,17667,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5501,76947105114,2022-04-12T19:09:40.613Z,/detect/,200,298,293,29936,13427,ir,inbound|5000||,10.233.65.16
5502,76947105114,2022-04-12T19:09:40.629Z,/detect/,200,275,274,75,13352,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5503,76948105114,2022-04-12T19:09:40.665Z,/detect/,200,143,137,39299,14914,ir,inbound|5000||,10.233.65.16
5504,76948105114,2022-04-12T19:09:40.678Z,/detect/,200,121,121,76,14839,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5505,76949105114,2022-04-12T19:09:40.730Z,/detect/,200,204,201,50216,22235,ir,inbound|5000||,10.233.65.16
5506,76949105114,2022-04-12T19:09:40.745Z,/detect/,200,181,181,76,22160,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5507,76950105114,2022-04-12T19:09:40.871Z,/detect/,200,258,253,41061,17890,ir,inbound|5000||,10.233.65.16
5508,76950105114,2022-04-12T19:09:40.883Z,/detect/,200,226,226,92,17815,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5509,76951105114,2022-04-12T19:09:41.273Z,/detect/,200,223,219,38750,19161,ir,inbound|5000||,10.233.65.16
5510,76951105114,2022-04-12T19:09:41.297Z,/detect/,200,191,191,75,19086,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5511,76952105114,2022-04-12T19:09:41.358Z,/detect/,200,188,184,31956,13405,ir,inbound|5000||,10.233.65.16
5512,76953105114,2022-04-12T19:09:41.377Z,/detect/,200,236,233,37189,17143,ir,inbound|5000||,10.233.65.16
5513,76952105114,2022-04-12T19:09:41.388Z,/detect/,200,151,151,75,13330,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5514,76953105114,2022-04-12T19:09:41.401Z,/detect/,200,203,203,76,17068,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5515,76954105114,2022-04-12T19:09:41.516Z,/detect/,200,206,202,34092,12809,ir,inbound|5000||,10.233.65.16
5516,76954105114,2022-04-12T19:09:41.528Z,/detect/,200,185,185,75,12734,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5517,76955105114,2022-04-12T19:09:41.579Z,/detect/,200,151,147,32422,14790,ir,inbound|5000||,10.233.65.16
5518,76955105114,2022-04-12T19:09:41.595Z,/detect/,200,126,125,60,14715,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5519,76956105114,2022-04-12T19:09:41.862Z,/detect/,200,183,181,42735,17579,ir,inbound|5000||,10.233.65.16
5520,76956105114,2022-04-12T19:09:41.885Z,/detect/,200,148,147,76,17504,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5521,76957105114,2022-04-12T19:09:42.133Z,/detect/,200,199,197,48204,26149,ir,inbound|5000||,10.233.65.16
5522,76958105114,2022-04-12T19:09:42.148Z,/detect/,200,216,213,38941,17007,ir,inbound|5000||,10.233.65.16
5523,76957105114,2022-04-12T19:09:42.149Z,/detect/,200,170,170,75,26074,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5524,76958105114,2022-04-12T19:09:42.161Z,/detect/,200,196,195,76,16932,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5525,76959105114,2022-04-12T19:09:42.186Z,/detect/,200,340,338,34114,18800,ir,inbound|5000||,10.233.65.16
5526,76959105114,2022-04-12T19:09:42.208Z,/detect/,200,311,310,75,18725,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5527,76960105114,2022-04-12T19:09:42.265Z,/detect/,200,292,289,36928,18066,ir,inbound|5000||,10.233.65.16
5528,76960105114,2022-04-12T19:09:42.287Z,/detect/,200,262,262,73,17991,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5529,76961105114,2022-04-12T19:09:42.309Z,/detect/,200,466,463,36425,19892,ir,inbound|5000||,10.233.65.16
5530,76961105114,2022-04-12T19:09:42.334Z,/detect/,200,433,433,76,19817,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5531,76962105114,2022-04-12T19:09:42.380Z,/detect/,200,377,375,50657,24776,ir,inbound|5000||,10.233.65.16
5532,76962105114,2022-04-12T19:09:42.393Z,/detect/,200,357,356,75,24701,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5533,76963105114,2022-04-12T19:09:42.420Z,/detect/,200,327,325,56262,22881,ir,inbound|5000||,10.233.65.16
5534,76963105114,2022-04-12T19:09:42.432Z,/detect/,200,307,306,74,22806,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5535,76964105114,2022-04-12T19:09:42.461Z,/detect/,200,373,370,51526,24570,ir,inbound|5000||,10.233.65.16
5536,76964105114,2022-04-12T19:09:42.476Z,/detect/,200,348,348,107,24495,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5537,76965105114,2022-04-12T19:09:42.659Z,/detect/,200,225,222,40507,18716,ir,inbound|5000||,10.233.65.16
5538,76965105114,2022-04-12T19:09:42.673Z,/detect/,200,204,203,76,18641,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5539,76966105114,2022-04-12T19:09:42.712Z,/detect/,200,253,249,55035,25583,ir,inbound|5000||,10.233.65.16
5540,76966105114,2022-04-12T19:09:42.725Z,/detect/,200,230,230,77,25508,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5541,76967105114,2022-04-12T19:09:42.751Z,/detect/,200,310,302,52396,43298,ir,inbound|5000||,10.233.65.16
5542,76967105114,2022-04-12T19:09:42.774Z,/detect/,200,278,278,75,43223,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5543,76968105114,2022-04-12T19:09:42.881Z,/detect/,200,270,266,55990,27383,ir,inbound|5000||,10.233.65.16
5544,76968105114,2022-04-12T19:09:42.895Z,/detect/,200,247,247,74,27308,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5545,76969105114,2022-04-12T19:09:42.958Z,/detect/,200,286,278,48351,24742,ir,inbound|5000||,10.233.65.16
5546,76969105114,2022-04-12T19:09:42.975Z,/detect/,200,260,260,89,24667,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5547,76970105114,2022-04-12T19:09:43.032Z,/detect/,200,193,189,33129,15606,ir,inbound|5000||,10.233.65.16
5548,76970105114,2022-04-12T19:09:43.048Z,/detect/,200,170,169,60,15531,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5549,76971105114,2022-04-12T19:09:43.236Z,/detect/,200,176,169,46305,25217,ir,inbound|5000||,10.233.65.16
5550,76971105114,2022-04-12T19:09:43.253Z,/detect/,200,146,145,76,25142,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5551,76972105114,2022-04-12T19:09:43.293Z,/detect/,200,230,227,37326,14336,ir,inbound|5000||,10.233.65.16
5552,76972105114,2022-04-12T19:09:43.312Z,/detect/,200,196,195,76,14261,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5553,76973105114,2022-04-12T19:09:43.313Z,/detect/,200,168,159,32734,13299,ir,inbound|5000||,10.233.65.16
5554,76973105114,2022-04-12T19:09:43.342Z,/detect/,200,127,127,75,13224,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5555,76974105114,2022-04-12T19:09:43.559Z,/detect/,200,253,248,31888,14524,ir,inbound|5000||,10.233.65.16
5556,76974105114,2022-04-12T19:09:43.584Z,/detect/,200,212,211,76,14449,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5557,76975105114,2022-04-12T19:09:43.598Z,/detect/,200,679,668,56659,27492,ir,inbound|5000||,10.233.65.16
5558,76976105114,2022-04-12T19:09:43.602Z,/detect/,200,640,633,41950,16668,ir,inbound|5000||,10.233.65.16
5559,76977105114,2022-04-12T19:09:43.624Z,/detect/,200,469,464,38781,37562,ir,inbound|5000||,10.233.65.16
5560,76975105114,2022-04-12T19:09:43.627Z,/detect/,200,638,637,74,27417,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5561,76976105114,2022-04-12T19:09:43.649Z,/detect/,200,586,585,89,16593,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5562,76977105114,2022-04-12T19:09:43.656Z,/detect/,200,430,429,74,37487,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5563,76978105114,2022-04-12T19:09:43.667Z,/detect/,200,274,267,25128,9020,ir,inbound|5000||,10.233.65.16
5564,76978105114,2022-04-12T19:09:43.697Z,/detect/,200,236,235,60,8946,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5565,76979105114,2022-04-12T19:09:43.708Z,/detect/,200,567,558,40130,16892,ir,inbound|5000||,10.233.65.16
5566,76979105114,2022-04-12T19:09:43.743Z,/detect/,200,525,524,77,16817,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5567,76980105114,2022-04-12T19:09:43.750Z,/detect/,200,687,672,43107,22990,ir,inbound|5000||,10.233.65.16
5568,76981105114,2022-04-12T19:09:43.755Z,/detect/,200,462,450,42911,20222,ir,inbound|5000||,10.233.65.16
5569,76981105114,2022-04-12T19:09:43.786Z,/detect/,200,423,422,76,20147,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5570,76980105114,2022-04-12T19:09:43.790Z,/detect/,200,638,637,104,22915,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5571,76982105114,2022-04-12T19:09:43.796Z,/detect/,200,433,428,45711,18652,ir,inbound|5000||,10.233.65.16
5572,76982105114,2022-04-12T19:09:43.819Z,/detect/,200,401,401,76,18577,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5573,76983105114,2022-04-12T19:09:43.859Z,/detect/,200,602,598,56679,29132,ir,inbound|5000||,10.233.65.16
5574,76983105114,2022-04-12T19:09:43.872Z,/detect/,200,577,577,142,29057,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5575,76984105114,2022-04-12T19:09:44.011Z,/detect/,200,700,689,61464,29933,ir,inbound|5000||,10.233.65.16
5576,76985105114,2022-04-12T19:09:44.015Z,/detect/,200,419,412,40798,21343,ir,inbound|5000||,10.233.65.16
5577,76984105114,2022-04-12T19:09:44.029Z,/detect/,200,670,670,76,29858,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5578,76985105114,2022-04-12T19:09:44.032Z,/detect/,200,392,391,90,21268,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5579,76986105114,2022-04-12T19:09:44.123Z,/detect/,200,723,719,33525,14684,ir,inbound|5000||,10.233.65.16
5580,76986105114,2022-04-12T19:09:44.135Z,/detect/,200,704,703,75,14609,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5581,76987105114,2022-04-12T19:09:44.246Z,/detect/,200,400,385,35286,15382,ir,inbound|5000||,10.233.65.16
5582,76988105114,2022-04-12T19:09:44.251Z,/detect/,200,209,199,44524,17293,ir,inbound|5000||,10.233.65.16
5583,76988105114,2022-04-12T19:09:44.269Z,/detect/,200,179,179,75,17218,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5584,76987105114,2022-04-12T19:09:44.276Z,/detect/,200,361,360,75,15307,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5585,76989105114,2022-04-12T19:09:44.282Z,/detect/,200,474,467,33604,13721,ir,inbound|5000||,10.233.65.16
5586,76989105114,2022-04-12T19:09:44.296Z,/detect/,200,450,449,74,13646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5587,76990105114,2022-04-12T19:09:44.305Z,/detect/,200,486,482,56086,27145,ir,inbound|5000||,10.233.65.16
5588,76990105114,2022-04-12T19:09:44.318Z,/detect/,200,463,463,89,27070,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5589,76991105114,2022-04-12T19:09:44.420Z,/detect/,200,503,499,38805,18385,ir,inbound|5000||,10.233.65.16
5590,76991105114,2022-04-12T19:09:44.439Z,/detect/,200,478,477,60,18310,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5591,76992105114,2022-04-12T19:09:44.450Z,/detect/,200,390,384,41204,21561,ir,inbound|5000||,10.233.65.16
5592,76993105114,2022-04-12T19:09:44.470Z,/detect/,200,746,742,34289,14596,ir,inbound|5000||,10.233.65.16
5593,76992105114,2022-04-12T19:09:44.480Z,/detect/,200,352,351,76,21486,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5594,76993105114,2022-04-12T19:09:44.485Z,/detect/,200,723,723,60,14521,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5595,76994105114,2022-04-12T19:09:44.487Z,/detect/,200,428,423,46103,21627,ir,inbound|5000||,10.233.65.16
5596,76994105114,2022-04-12T19:09:44.506Z,/detect/,200,401,401,76,21552,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5597,76995105114,2022-04-12T19:09:44.552Z,/detect/,200,859,852,35723,20423,ir,inbound|5000||,10.233.65.16
5598,76996105114,2022-04-12T19:09:44.559Z,/detect/,200,852,848,40182,21651,ir,inbound|5000||,10.233.65.16
5599,76995105114,2022-04-12T19:09:44.570Z,/detect/,200,834,834,76,20348,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5600,76996105114,2022-04-12T19:09:44.573Z,/detect/,200,831,831,75,21576,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5601,76997105114,2022-04-12T19:09:44.624Z,/detect/,200,608,603,67039,32289,ir,inbound|5000||,10.233.65.16
5602,76997105114,2022-04-12T19:09:44.645Z,/detect/,200,579,578,89,32214,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5603,76998105114,2022-04-12T19:09:44.700Z,/detect/,200,722,717,55258,26305,ir,inbound|5000||,10.233.65.16
5604,76998105114,2022-04-12T19:09:44.716Z,/detect/,200,688,688,75,26230,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5605,76999105114,2022-04-12T19:09:44.784Z,/detect/,200,448,444,48849,19624,ir,inbound|5000||,10.233.65.16
5606,76999105114,2022-04-12T19:09:44.806Z,/detect/,200,418,417,75,19549,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5607,77000105114,2022-04-12T19:09:44.832Z,/detect/,200,292,287,25221,9425,ir,inbound|5000||,10.233.65.16
