,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
3219,51179105114,2022-04-12T18:38:19.474Z,/detect/,200,149,143,65270,29888,ir,inbound|5000||,10.233.65.16
3220,51179105114,2022-04-12T18:38:19.492Z,/detect/,200,119,119,118,29813,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3221,51180105114,2022-04-12T18:38:19.512Z,/detect/,200,266,261,49654,22530,ir,inbound|5000||,10.233.65.16
3222,51180105114,2022-04-12T18:38:19.531Z,/detect/,200,233,233,76,22455,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3223,51181105114,2022-04-12T18:38:19.586Z,/detect/,200,113,110,50051,22644,ir,inbound|5000||,10.233.65.16
3224,51181105114,2022-04-12T18:38:19.600Z,/detect/,200,85,84,93,22569,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3225,51182105114,2022-04-12T18:38:19.701Z,/detect/,200,115,109,30145,10949,ir,inbound|5000||,10.233.65.16
3226,51182105114,2022-04-12T18:38:19.724Z,/detect/,200,77,76,76,10874,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3227,51183105114,2022-04-12T18:38:19.778Z,/detect/,200,124,120,46670,20860,ir,inbound|5000||,10.233.65.16
3228,51183105114,2022-04-12T18:38:19.800Z,/detect/,200,84,83,89,20785,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3229,51184105114,2022-04-12T18:38:19.900Z,/detect/,200,249,249,45466,20119,ir,inbound|5000||,10.233.65.16
3230,51184105114,2022-04-12T18:38:19.926Z,/detect/,200,209,208,90,20044,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3231,51185105114,2022-04-12T18:38:19.939Z,/detect/,200,208,200,32501,12123,ir,inbound|5000||,10.233.65.16
3232,51186105114,2022-04-12T18:38:19.941Z,/detect/,200,294,287,44461,16998,ir,inbound|5000||,10.233.65.16
3233,51185105114,2022-04-12T18:38:19.965Z,/detect/,200,172,171,76,12048,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3234,51186105114,2022-04-12T18:38:19.967Z,/detect/,200,244,239,75,16923,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3235,51187105114,2022-04-12T18:38:20.000Z,/detect/,200,234,231,43233,20912,ir,inbound|5000||,10.233.65.16
3236,51188105114,2022-04-12T18:38:20.026Z,/detect/,200,246,232,52434,26062,ir,inbound|5000||,10.233.65.16
3237,51187105114,2022-04-12T18:38:20.035Z,/detect/,200,176,175,73,20837,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3238,51188105114,2022-04-12T18:38:20.056Z,/detect/,200,208,207,91,25987,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3239,51189105114,2022-04-12T18:38:20.195Z,/detect/,200,136,134,49701,25345,ir,inbound|5000||,10.233.65.16
3240,51189105114,2022-04-12T18:38:20.215Z,/detect/,200,104,104,91,25270,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3241,51190105114,2022-04-12T18:38:20.268Z,/detect/,200,332,328,51684,23670,ir,inbound|5000||,10.233.65.16
3242,51190105114,2022-04-12T18:38:20.281Z,/detect/,200,301,301,75,23595,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3243,51191105114,2022-04-12T18:38:20.462Z,/detect/,200,185,179,56893,26751,ir,inbound|5000||,10.233.65.16
3244,51191105114,2022-04-12T18:38:20.486Z,/detect/,200,145,144,88,26676,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3245,51192105114,2022-04-12T18:38:20.496Z,/detect/,200,272,266,52953,25709,ir,inbound|5000||,10.233.65.16
3246,51192105114,2022-04-12T18:38:20.521Z,/detect/,200,231,230,74,25634,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3247,51193105114,2022-04-12T18:38:20.603Z,/detect/,200,281,277,40564,21762,ir,inbound|5000||,10.233.65.16
3248,51193105114,2022-04-12T18:38:20.631Z,/detect/,200,238,237,75,21687,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3249,51194105114,2022-04-12T18:38:20.657Z,/detect/,200,180,175,44896,21413,ir,inbound|5000||,10.233.65.16
3250,51194105114,2022-04-12T18:38:20.681Z,/detect/,200,140,139,90,21338,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3251,51195105114,2022-04-12T18:38:20.830Z,/detect/,200,161,155,38247,18081,ir,inbound|5000||,10.233.65.16
3252,51195105114,2022-04-12T18:38:20.856Z,/detect/,200,118,117,74,18006,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3253,51196105114,2022-04-12T18:38:20.983Z,/detect/,200,269,264,36975,14335,ir,inbound|5000||,10.233.65.16
3254,51196105114,2022-04-12T18:38:21.009Z,/detect/,200,226,225,76,14260,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3255,51197105114,2022-04-12T18:38:21.053Z,/detect/,200,205,202,37029,14461,ir,inbound|5000||,10.233.65.16
3256,51197105114,2022-04-12T18:38:21.078Z,/detect/,200,163,162,75,14386,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3257,51198105114,2022-04-12T18:38:21.274Z,/detect/,200,194,190,43012,32361,ir,inbound|5000||,10.233.65.16
3258,51198105114,2022-04-12T18:38:21.305Z,/detect/,200,147,146,76,32286,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3259,51199105114,2022-04-12T18:38:21.332Z,/detect/,200,170,167,43662,17062,ir,inbound|5000||,10.233.65.16
3260,51199105114,2022-04-12T18:38:21.360Z,/detect/,200,127,126,108,16987,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3261,51200105114,2022-04-12T18:38:21.463Z,/detect/,200,186,182,34575,16880,ir,inbound|5000||,10.233.65.16
3262,51201105114,2022-04-12T18:38:21.483Z,/detect/,200,197,192,51769,41991,ir,inbound|5000||,10.233.65.16
3263,51200105114,2022-04-12T18:38:21.487Z,/detect/,200,149,148,60,16805,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3264,51201105114,2022-04-12T18:38:21.510Z,/detect/,200,161,160,60,41916,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3265,51202105114,2022-04-12T18:38:21.516Z,/detect/,200,252,249,56438,25278,ir,inbound|5000||,10.233.65.16
3266,51202105114,2022-04-12T18:38:21.542Z,/detect/,200,214,213,92,25203,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3267,51203105114,2022-04-12T18:38:21.549Z,/detect/,200,308,303,52774,26546,ir,inbound|5000||,10.233.65.16
3268,51203105114,2022-04-12T18:38:21.574Z,/detect/,200,273,272,74,26471,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3269,51204105114,2022-04-12T18:38:21.644Z,/detect/,200,150,146,64548,30817,ir,inbound|5000||,10.233.65.16
3270,51204105114,2022-04-12T18:38:21.676Z,/detect/,200,105,105,75,30742,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3271,51205105114,2022-04-12T18:38:21.755Z,/detect/,200,228,224,32082,15611,ir,inbound|5000||,10.233.65.16
3272,51206105114,2022-04-12T18:38:21.764Z,/detect/,200,219,213,34932,15523,ir,inbound|5000||,10.233.65.16
3273,51205105114,2022-04-12T18:38:21.771Z,/detect/,200,202,202,75,15536,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3274,51206105114,2022-04-12T18:38:21.780Z,/detect/,200,192,192,75,15448,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3275,51207105114,2022-04-12T18:38:21.843Z,/detect/,200,197,192,38571,18612,ir,inbound|5000||,10.233.65.16
3276,51207105114,2022-04-12T18:38:21.859Z,/detect/,200,173,172,103,18537,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3277,51208105114,2022-04-12T18:38:21.896Z,/detect/,200,191,188,35204,15673,ir,inbound|5000||,10.233.65.16
3278,51209105114,2022-04-12T18:38:21.912Z,/detect/,200,159,156,40726,16781,ir,inbound|5000||,10.233.65.16
3279,51208105114,2022-04-12T18:38:21.912Z,/detect/,200,168,168,74,15598,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3280,51210105114,2022-04-12T18:38:21.921Z,/detect/,200,278,274,50517,23181,ir,inbound|5000||,10.233.65.16
3281,51209105114,2022-04-12T18:38:21.937Z,/detect/,200,126,125,75,16706,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3282,51210105114,2022-04-12T18:38:21.950Z,/detect/,200,239,238,75,23106,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3283,51211105114,2022-04-12T18:38:21.972Z,/detect/,200,288,284,40665,14812,ir,inbound|5000||,10.233.65.16
3284,51211105114,2022-04-12T18:38:21.988Z,/detect/,200,264,264,60,14737,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3285,51212105114,2022-04-12T18:38:22.142Z,/detect/,200,109,105,44662,20404,ir,inbound|5000||,10.233.65.16
3286,51212105114,2022-04-12T18:38:22.157Z,/detect/,200,79,79,93,20329,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3287,51213105114,2022-04-12T18:38:22.225Z,/detect/,200,269,266,48567,21777,ir,inbound|5000||,10.233.65.16
3288,51213105114,2022-04-12T18:38:22.248Z,/detect/,200,236,235,74,21702,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3289,51214105114,2022-04-12T18:38:22.406Z,/detect/,200,279,260,38881,17407,ir,inbound|5000||,10.233.65.16
3290,51214105114,2022-04-12T18:38:22.437Z,/detect/,200,233,232,74,17332,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3291,51215105114,2022-04-12T18:38:22.457Z,/detect/,200,263,259,41732,18696,ir,inbound|5000||,10.233.65.16
3292,51215105114,2022-04-12T18:38:22.473Z,/detect/,200,230,229,74,18621,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3293,51216105114,2022-04-12T18:38:22.542Z,/detect/,200,191,185,52574,22708,ir,inbound|5000||,10.233.65.16
3294,51216105114,2022-04-12T18:38:22.563Z,/detect/,200,154,154,74,22633,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3295,51217105114,2022-04-12T18:38:22.734Z,/detect/,200,200,196,30606,12700,ir,inbound|5000||,10.233.65.16
3296,51218105114,2022-04-12T18:38:22.737Z,/detect/,200,190,189,32733,11574,ir,inbound|5000||,10.233.65.16
3297,51217105114,2022-04-12T18:38:22.757Z,/detect/,200,170,169,75,12625,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3298,51218105114,2022-04-12T18:38:22.758Z,/detect/,200,161,160,76,11499,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3299,51219105114,2022-04-12T18:38:22.769Z,/detect/,200,237,234,38776,19756,ir,inbound|5000||,10.233.65.16
3300,51219105114,2022-04-12T18:38:22.793Z,/detect/,200,205,204,76,19681,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3301,51220105114,2022-04-12T18:38:22.856Z,/detect/,200,201,198,44541,17811,ir,inbound|5000||,10.233.65.16
3302,51221105114,2022-04-12T18:38:22.881Z,/detect/,200,175,167,48200,22431,ir,inbound|5000||,10.233.65.16
3303,51220105114,2022-04-12T18:38:22.890Z,/detect/,200,160,160,105,17736,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3304,51221105114,2022-04-12T18:38:22.901Z,/detect/,200,148,147,76,22356,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3305,51222105114,2022-04-12T18:38:22.911Z,/detect/,200,244,237,45317,20964,ir,inbound|5000||,10.233.65.16
3306,51222105114,2022-04-12T18:38:22.929Z,/detect/,200,218,218,75,20889,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3307,51223105114,2022-04-12T18:38:23.001Z,/detect/,200,183,179,40462,15127,ir,inbound|5000||,10.233.65.16
3308,51223105114,2022-04-12T18:38:23.015Z,/detect/,200,162,161,76,15052,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3309,51224105114,2022-04-12T18:38:23.033Z,/detect/,200,113,108,42626,20477,ir,inbound|5000||,10.233.65.16
3310,51224105114,2022-04-12T18:38:23.047Z,/detect/,200,90,90,60,20402,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3311,51225105114,2022-04-12T18:38:23.063Z,/detect/,200,223,217,50656,26952,ir,inbound|5000||,10.233.65.16
3312,51225105114,2022-04-12T18:38:23.077Z,/detect/,200,201,200,73,26877,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3313,51226105114,2022-04-12T18:38:23.108Z,/detect/,200,121,118,49837,23140,ir,inbound|5000||,10.233.65.16
3314,51226105114,2022-04-12T18:38:23.122Z,/detect/,200,97,96,88,23065,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3315,51227105114,2022-04-12T18:38:23.239Z,/detect/,200,159,153,42789,16412,ir,inbound|5000||,10.233.65.16
3316,51227105114,2022-04-12T18:38:23.261Z,/detect/,200,123,123,75,16337,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3317,51228105114,2022-04-12T18:38:23.357Z,/detect/,200,218,214,68873,36323,ir,inbound|5000||,10.233.65.16
3318,51228105114,2022-04-12T18:38:23.382Z,/detect/,200,184,184,75,36248,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3319,51229105114,2022-04-12T18:38:23.409Z,/detect/,200,291,275,65165,30717,ir,inbound|5000||,10.233.65.16
3320,51229105114,2022-04-12T18:38:23.439Z,/detect/,200,252,251,75,30642,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3321,51230105114,2022-04-12T18:38:23.524Z,/detect/,200,276,273,42284,20020,ir,inbound|5000||,10.233.65.16
3322,51230105114,2022-04-12T18:38:23.551Z,/detect/,200,235,234,75,19945,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3323,51231105114,2022-04-12T18:38:23.554Z,/detect/,200,284,274,37060,14626,ir,inbound|5000||,10.233.65.16
3324,51232105114,2022-04-12T18:38:23.558Z,/detect/,200,296,290,30514,15332,ir,inbound|5000||,10.233.65.16
3325,51233105114,2022-04-12T18:38:23.568Z,/detect/,200,346,343,47501,23719,ir,inbound|5000||,10.233.65.16
3326,51231105114,2022-04-12T18:38:23.576Z,/detect/,200,254,253,75,14551,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3327,51232105114,2022-04-12T18:38:23.579Z,/detect/,200,268,268,74,15257,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3328,51233105114,2022-04-12T18:38:23.583Z,/detect/,200,314,313,74,23644,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3329,51234105114,2022-04-12T18:38:23.618Z,/detect/,200,293,289,52003,22445,ir,inbound|5000||,10.233.65.16
3330,51234105114,2022-04-12T18:38:23.632Z,/detect/,200,271,271,94,22370,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3331,51235105114,2022-04-12T18:38:23.653Z,/detect/,200,189,185,45554,22611,ir,inbound|5000||,10.233.65.16
3332,51235105114,2022-04-12T18:38:23.669Z,/detect/,200,166,166,75,22536,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3333,51236105114,2022-04-12T18:38:23.732Z,/detect/,200,177,173,41612,19752,ir,inbound|5000||,10.233.65.16
3334,51236105114,2022-04-12T18:38:23.757Z,/detect/,200,144,143,76,19677,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3335,51237105114,2022-04-12T18:38:23.771Z,/detect/,200,439,432,40899,15940,ir,inbound|5000||,10.233.65.16
3336,51238105114,2022-04-12T18:38:23.776Z,/detect/,200,244,236,44411,16749,ir,inbound|5000||,10.233.65.16
3337,51239105114,2022-04-12T18:38:23.781Z,/detect/,200,417,412,37042,14047,ir,inbound|5000||,10.233.65.16
3338,51238105114,2022-04-12T18:38:23.801Z,/detect/,200,208,207,74,16674,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3339,51239105114,2022-04-12T18:38:23.802Z,/detect/,200,390,389,75,13972,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3340,51237105114,2022-04-12T18:38:23.803Z,/detect/,200,401,400,75,15865,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3341,51240105114,2022-04-12T18:38:23.840Z,/detect/,200,355,349,33605,12983,ir,inbound|5000||,10.233.65.16
3342,51240105114,2022-04-12T18:38:23.855Z,/detect/,200,331,331,76,12908,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3343,51241105114,2022-04-12T18:38:23.915Z,/detect/,200,365,360,43060,22270,ir,inbound|5000||,10.233.65.16
3344,51242105114,2022-04-12T18:38:23.922Z,/detect/,200,340,337,53744,29884,ir,inbound|5000||,10.233.65.16
3345,51243105114,2022-04-12T18:38:23.934Z,/detect/,200,266,261,43062,19256,ir,inbound|5000||,10.233.65.16
3346,51241105114,2022-04-12T18:38:23.942Z,/detect/,200,330,330,76,22195,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3347,51242105114,2022-04-12T18:38:23.945Z,/detect/,200,310,309,74,29809,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3348,51243105114,2022-04-12T18:38:23.948Z,/detect/,200,245,245,75,19181,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3349,51244105114,2022-04-12T18:38:23.979Z,/detect/,200,348,344,55638,22738,ir,inbound|5000||,10.233.65.16
3350,51245105114,2022-04-12T18:38:23.991Z,/detect/,200,367,362,74608,34948,ir,inbound|5000||,10.233.65.16
3351,51244105114,2022-04-12T18:38:24.000Z,/detect/,200,320,319,90,22663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3352,51246105114,2022-04-12T18:38:24.005Z,/detect/,200,220,216,25830,10757,ir,inbound|5000||,10.233.65.16
3353,51245105114,2022-04-12T18:38:24.009Z,/detect/,200,338,337,76,34873,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3354,51246105114,2022-04-12T18:38:24.020Z,/detect/,200,199,198,76,10682,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3355,51247105114,2022-04-12T18:38:24.045Z,/detect/,200,209,204,25187,12609,ir,inbound|5000||,10.233.65.16
3356,51247105114,2022-04-12T18:38:24.066Z,/detect/,200,181,181,75,12534,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3357,51248105114,2022-04-12T18:38:24.070Z,/detect/,200,244,241,38698,17308,ir,inbound|5000||,10.233.65.16
3358,51248105114,2022-04-12T18:38:24.092Z,/detect/,200,215,214,76,17233,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3359,51249105114,2022-04-12T18:38:24.211Z,/detect/,200,151,146,32554,12116,ir,inbound|5000||,10.233.65.16
3360,51249105114,2022-04-12T18:38:24.223Z,/detect/,200,130,130,75,12041,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3361,51250105114,2022-04-12T18:38:24.352Z,/detect/,200,294,290,38039,18814,ir,inbound|5000||,10.233.65.16
3362,51250105114,2022-04-12T18:38:24.372Z,/detect/,200,255,254,60,18739,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3363,51251105114,2022-04-12T18:38:24.389Z,/detect/,200,379,375,47637,22151,ir,inbound|5000||,10.233.65.16
3364,51252105114,2022-04-12T18:38:24.398Z,/detect/,200,369,365,39387,16107,ir,inbound|5000||,10.233.65.16
3365,51251105114,2022-04-12T18:38:24.404Z,/detect/,200,344,344,89,22076,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3366,51252105114,2022-04-12T18:38:24.416Z,/detect/,200,340,340,76,16032,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3367,51253105114,2022-04-12T18:38:24.439Z,/detect/,200,396,391,47097,23452,ir,inbound|5000||,10.233.65.16
3368,51253105114,2022-04-12T18:38:24.462Z,/detect/,200,357,357,73,23377,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3369,51254105114,2022-04-12T18:38:24.533Z,/detect/,200,405,400,42459,18483,ir,inbound|5000||,10.233.65.16
3370,51255105114,2022-04-12T18:38:24.547Z,/detect/,200,365,360,47180,22383,ir,inbound|5000||,10.233.65.16
3371,51254105114,2022-04-12T18:38:24.562Z,/detect/,200,363,362,109,18408,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3372,51255105114,2022-04-12T18:38:24.576Z,/detect/,200,320,320,74,22308,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3373,51256105114,2022-04-12T18:38:24.632Z,/detect/,200,444,437,50626,24070,ir,inbound|5000||,10.233.65.16
3374,51256105114,2022-04-12T18:38:24.660Z,/detect/,200,383,383,89,23995,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3375,51257105114,2022-04-12T18:38:24.688Z,/detect/,200,279,275,35405,22316,ir,inbound|5000||,10.233.65.16
3376,51257105114,2022-04-12T18:38:24.714Z,/detect/,200,229,228,75,22241,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3377,51258105114,2022-04-12T18:38:24.736Z,/detect/,200,342,337,55832,23253,ir,inbound|5000||,10.233.65.16
3378,51259105114,2022-04-12T18:38:24.743Z,/detect/,200,331,327,48517,22760,ir,inbound|5000||,10.233.65.16
3379,51258105114,2022-04-12T18:38:24.778Z,/detect/,200,267,266,76,23178,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3380,51259105114,2022-04-12T18:38:24.779Z,/detect/,200,261,260,75,22685,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3381,51260105114,2022-04-12T18:38:24.832Z,/detect/,200,290,288,44258,21525,ir,inbound|5000||,10.233.65.16
3382,51260105114,2022-04-12T18:38:24.859Z,/detect/,200,245,244,74,21450,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3383,51261105114,2022-04-12T18:38:24.994Z,/detect/,200,193,190,30707,12851,ir,inbound|5000||,10.233.65.16
3384,51261105114,2022-04-12T18:38:25.018Z,/detect/,200,154,153,76,12776,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3385,51262105114,2022-04-12T18:38:25.023Z,/detect/,200,282,277,35047,15872,ir,inbound|5000||,10.233.65.16
3386,51263105114,2022-04-12T18:38:25.046Z,/detect/,200,320,316,45302,17175,ir,inbound|5000||,10.233.65.16
3387,51262105114,2022-04-12T18:38:25.065Z,/detect/,200,224,223,76,15797,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3388,51263105114,2022-04-12T18:38:25.079Z,/detect/,200,261,260,90,17100,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3389,51264105114,2022-04-12T18:38:25.159Z,/detect/,200,209,205,41459,16092,ir,inbound|5000||,10.233.65.16
3390,51264105114,2022-04-12T18:38:25.190Z,/detect/,200,162,161,60,16017,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3391,51265105114,2022-04-12T18:38:25.341Z,/detect/,200,185,181,35479,15876,ir,inbound|5000||,10.233.65.16
3392,51265105114,2022-04-12T18:38:25.380Z,/detect/,200,130,129,75,15801,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3393,51266105114,2022-04-12T18:38:25.434Z,/detect/,200,169,164,43518,20131,ir,inbound|5000||,10.233.65.16
3394,51267105114,2022-04-12T18:38:25.440Z,/detect/,200,309,299,44177,19954,ir,inbound|5000||,10.233.65.16
3395,51268105114,2022-04-12T18:38:25.445Z,/detect/,200,323,318,37790,17003,ir,inbound|5000||,10.233.65.16
3396,51266105114,2022-04-12T18:38:25.467Z,/detect/,200,120,119,75,20056,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3397,51267105114,2022-04-12T18:38:25.471Z,/detect/,200,264,263,92,19879,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3398,51268105114,2022-04-12T18:38:25.473Z,/detect/,200,278,277,76,16928,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3399,51269105114,2022-04-12T18:38:25.485Z,/detect/,200,329,322,48081,27844,ir,inbound|5000||,10.233.65.16
3400,51269105114,2022-04-12T18:38:25.518Z,/detect/,200,278,277,74,27769,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3401,51270105114,2022-04-12T18:38:25.656Z,/detect/,200,412,407,39643,16598,ir,inbound|5000||,10.233.65.16
3402,51271105114,2022-04-12T18:38:25.670Z,/detect/,200,455,443,57065,31216,ir,inbound|5000||,10.233.65.16
3403,51270105114,2022-04-12T18:38:25.686Z,/detect/,200,374,374,75,16523,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3404,51271105114,2022-04-12T18:38:25.702Z,/detect/,200,407,406,75,31141,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3405,51272105114,2022-04-12T18:38:25.704Z,/detect/,200,239,228,44079,19390,ir,inbound|5000||,10.233.65.16
3406,51273105114,2022-04-12T18:38:25.725Z,/detect/,200,386,379,36261,17514,ir,inbound|5000||,10.233.65.16
3407,51274105114,2022-04-12T18:38:25.728Z,/detect/,200,375,370,37220,19213,ir,inbound|5000||,10.233.65.16
