,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
3698,1849105114,2022-04-12T17:38:19.827Z,/detect/,200,205,202,48464,22216,ir,inbound|5000||,10.233.65.16
3699,1849105114,2022-04-12T17:38:19.858Z,/detect/,200,157,156,74,22141,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3700,1850105114,2022-04-12T17:38:19.969Z,/detect/,200,356,350,37972,15067,ir,inbound|5000||,10.233.65.16
3701,1851105114,2022-04-12T17:38:19.983Z,/detect/,200,405,396,61044,24681,ir,inbound|5000||,10.233.65.16
3702,1850105114,2022-04-12T17:38:20.000Z,/detect/,200,310,310,60,14992,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3703,1851105114,2022-04-12T17:38:20.009Z,/detect/,200,363,362,76,24606,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3704,1852105114,2022-04-12T17:38:20.056Z,/detect/,200,325,321,38805,14888,ir,inbound|5000||,10.233.65.16
3705,1852105114,2022-04-12T17:38:20.084Z,/detect/,200,278,277,76,14813,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3706,1853105114,2022-04-12T17:38:20.169Z,/detect/,200,300,295,59871,23484,ir,inbound|5000||,10.233.65.16
3707,1853105114,2022-04-12T17:38:20.195Z,/detect/,200,255,254,89,23409,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3708,1854105114,2022-04-12T17:38:20.290Z,/detect/,200,233,230,43018,21212,ir,inbound|5000||,10.233.65.16
3709,1854105114,2022-04-12T17:38:20.314Z,/detect/,200,183,182,88,21137,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3710,1855105114,2022-04-12T17:38:20.425Z,/detect/,200,317,309,58444,29117,ir,inbound|5000||,10.233.65.16
3711,1855105114,2022-04-12T17:38:20.454Z,/detect/,200,259,259,60,29042,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3712,1856105114,2022-04-12T17:38:20.468Z,/detect/,200,314,311,41819,20423,ir,inbound|5000||,10.233.65.16
3713,1857105114,2022-04-12T17:38:20.511Z,/detect/,200,500,496,55318,26305,ir,inbound|5000||,10.233.65.16
3714,1856105114,2022-04-12T17:38:20.533Z,/detect/,200,236,235,75,20348,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3715,1858105114,2022-04-12T17:38:20.537Z,/detect/,200,310,301,37611,16065,ir,inbound|5000||,10.233.65.16
3716,1857105114,2022-04-12T17:38:20.556Z,/detect/,200,438,437,75,26230,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3717,1858105114,2022-04-12T17:38:20.563Z,/detect/,200,270,269,91,15990,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3718,1859105114,2022-04-12T17:38:20.661Z,/detect/,200,401,398,53951,25345,ir,inbound|5000||,10.233.65.16
3719,1859105114,2022-04-12T17:38:20.688Z,/detect/,200,356,356,90,25270,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3720,1860105114,2022-04-12T17:38:20.728Z,/detect/,200,380,375,44961,17738,ir,inbound|5000||,10.233.65.16
3721,1861105114,2022-04-12T17:38:20.730Z,/detect/,200,325,322,39048,13544,ir,inbound|5000||,10.233.65.16
3722,1860105114,2022-04-12T17:38:20.753Z,/detect/,200,340,339,73,17663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3723,1862105114,2022-04-12T17:38:20.753Z,/detect/,200,366,363,46514,24724,ir,inbound|5000||,10.233.65.16
3724,1861105114,2022-04-12T17:38:20.756Z,/detect/,200,281,281,75,13469,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3725,1862105114,2022-04-12T17:38:20.777Z,/detect/,200,327,326,76,24649,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3726,1863105114,2022-04-12T17:38:20.828Z,/detect/,200,303,300,46717,18436,ir,inbound|5000||,10.233.65.16
3727,1863105114,2022-04-12T17:38:20.853Z,/detect/,200,265,264,75,18361,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3728,1864105114,2022-04-12T17:38:20.864Z,/detect/,200,226,223,38105,15177,ir,inbound|5000||,10.233.65.16
3729,1864105114,2022-04-12T17:38:20.891Z,/detect/,200,185,184,74,15102,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3730,1865105114,2022-04-12T17:38:20.929Z,/detect/,200,234,231,36067,16032,ir,inbound|5000||,10.233.65.16
3731,1865105114,2022-04-12T17:38:20.956Z,/detect/,200,192,191,75,15957,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3732,1866105114,2022-04-12T17:38:21.133Z,/detect/,200,339,333,37631,13612,ir,inbound|5000||,10.233.65.16
3733,1867105114,2022-04-12T17:38:21.158Z,/detect/,200,363,360,36283,15944,ir,inbound|5000||,10.233.65.16
3734,1866105114,2022-04-12T17:38:21.158Z,/detect/,200,296,296,75,13537,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3735,1868105114,2022-04-12T17:38:21.190Z,/detect/,200,640,633,60635,29444,ir,inbound|5000||,10.233.65.16
3736,1867105114,2022-04-12T17:38:21.202Z,/detect/,200,298,296,74,15869,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3737,1868105114,2022-04-12T17:38:21.220Z,/detect/,200,554,553,88,29369,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3738,1869105114,2022-04-12T17:38:21.228Z,/detect/,200,489,485,36795,14190,ir,inbound|5000||,10.233.65.16
3739,1869105114,2022-04-12T17:38:21.253Z,/detect/,200,446,446,75,14115,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3740,1870105114,2022-04-12T17:38:21.276Z,/detect/,200,441,437,38292,17027,ir,inbound|5000||,10.233.65.16
3741,1871105114,2022-04-12T17:38:21.284Z,/detect/,200,424,420,44991,21581,ir,inbound|5000||,10.233.65.16
3742,1870105114,2022-04-12T17:38:21.301Z,/detect/,200,400,399,89,16952,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3743,1871105114,2022-04-12T17:38:21.312Z,/detect/,200,372,371,74,21506,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3744,1872105114,2022-04-12T17:38:21.333Z,/detect/,200,499,495,49143,23235,ir,inbound|5000||,10.233.65.16
3745,1872105114,2022-04-12T17:38:21.359Z,/detect/,200,421,420,74,23160,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3746,1873105114,2022-04-12T17:38:21.379Z,/detect/,200,435,430,36156,14772,ir,inbound|5000||,10.233.65.16
3747,1874105114,2022-04-12T17:38:21.395Z,/detect/,200,449,446,52601,26211,ir,inbound|5000||,10.233.65.16
3748,1873105114,2022-04-12T17:38:21.418Z,/detect/,200,362,361,76,14697,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3749,1874105114,2022-04-12T17:38:21.422Z,/detect/,200,366,364,76,26136,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3750,1875105114,2022-04-12T17:38:21.502Z,/detect/,200,257,254,37164,13220,ir,inbound|5000||,10.233.65.16
3751,1875105114,2022-04-12T17:38:21.538Z,/detect/,200,203,202,76,13145,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3752,1876105114,2022-04-12T17:38:21.703Z,/detect/,200,259,258,45039,22847,ir,inbound|5000||,10.233.65.16
3753,1876105114,2022-04-12T17:38:21.738Z,/detect/,200,202,201,75,22772,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3754,1877105114,2022-04-12T17:38:21.841Z,/detect/,200,218,214,38736,14866,ir,inbound|5000||,10.233.65.16
3755,1877105114,2022-04-12T17:38:21.866Z,/detect/,200,168,167,91,14791,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3756,1878105114,2022-04-12T17:38:22.007Z,/detect/,200,315,301,37545,21790,ir,inbound|5000||,10.233.65.16
3757,1879105114,2022-04-12T17:38:22.020Z,/detect/,200,345,320,33504,16541,ir,inbound|5000||,10.233.65.16
3758,1878105114,2022-04-12T17:38:22.067Z,/detect/,200,240,239,74,21715,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3759,1879105114,2022-04-12T17:38:22.074Z,/detect/,200,274,273,74,16466,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3760,1880105114,2022-04-12T17:38:22.144Z,/detect/,200,324,317,35952,15889,ir,inbound|5000||,10.233.65.16
3761,1880105114,2022-04-12T17:38:22.169Z,/detect/,200,277,276,76,15814,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3762,1881105114,2022-04-12T17:38:22.169Z,/detect/,200,296,292,43151,20343,ir,inbound|5000||,10.233.65.16
3763,1881105114,2022-04-12T17:38:22.193Z,/detect/,200,243,243,76,20268,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3764,1882105114,2022-04-12T17:38:22.252Z,/detect/,200,269,266,43006,16614,ir,inbound|5000||,10.233.65.16
3765,1883105114,2022-04-12T17:38:22.269Z,/detect/,200,214,210,30800,14206,ir,inbound|5000||,10.233.65.16
3766,1882105114,2022-04-12T17:38:22.278Z,/detect/,200,222,221,60,16539,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3767,1883105114,2022-04-12T17:38:22.295Z,/detect/,200,172,171,75,14131,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3768,1884105114,2022-04-12T17:38:22.471Z,/detect/,200,363,356,34609,15932,ir,inbound|5000||,10.233.65.16
3769,1885105114,2022-04-12T17:38:22.483Z,/detect/,200,348,344,40733,20892,ir,inbound|5000||,10.233.65.16
3770,1885105114,2022-04-12T17:38:22.511Z,/detect/,200,296,296,76,20817,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3771,1884105114,2022-04-12T17:38:22.512Z,/detect/,200,289,289,75,15857,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3772,1886105114,2022-04-12T17:38:22.573Z,/detect/,200,317,312,40139,17413,ir,inbound|5000||,10.233.65.16
3773,1886105114,2022-04-12T17:38:22.598Z,/detect/,200,275,274,75,17338,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3774,1887105114,2022-04-12T17:38:22.614Z,/detect/,200,271,268,50758,35914,ir,inbound|5000||,10.233.65.16
3775,1887105114,2022-04-12T17:38:22.642Z,/detect/,200,227,227,76,35839,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3776,1888105114,2022-04-12T17:38:22.691Z,/detect/,200,261,256,48254,24037,ir,inbound|5000||,10.233.65.16
3777,1888105114,2022-04-12T17:38:22.723Z,/detect/,200,197,195,74,23962,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3778,1889105114,2022-04-12T17:38:22.817Z,/detect/,200,267,254,52313,24886,ir,inbound|5000||,10.233.65.16
3779,1889105114,2022-04-12T17:38:22.849Z,/detect/,200,213,212,76,24811,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3780,1890105114,2022-04-12T17:38:22.894Z,/detect/,200,276,267,50277,26605,ir,inbound|5000||,10.233.65.16
3781,1891105114,2022-04-12T17:38:22.921Z,/detect/,200,317,314,44406,20636,ir,inbound|5000||,10.233.65.16
3782,1890105114,2022-04-12T17:38:22.934Z,/detect/,200,221,220,76,26530,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3783,1892105114,2022-04-12T17:38:22.950Z,/detect/,200,289,284,43079,18989,ir,inbound|5000||,10.233.65.16
3784,1891105114,2022-04-12T17:38:22.962Z,/detect/,200,259,258,75,20561,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3785,1892105114,2022-04-12T17:38:22.975Z,/detect/,200,247,246,60,18914,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3786,1893105114,2022-04-12T17:38:22.981Z,/detect/,200,274,270,37355,14878,ir,inbound|5000||,10.233.65.16
3787,1893105114,2022-04-12T17:38:23.007Z,/detect/,200,232,231,76,14803,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3788,1894105114,2022-04-12T17:38:23.209Z,/detect/,200,166,163,48112,24179,ir,inbound|5000||,10.233.65.16
3789,1894105114,2022-04-12T17:38:23.234Z,/detect/,200,124,124,74,24104,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3790,1895105114,2022-04-12T17:38:23.310Z,/detect/,200,356,346,45876,21295,ir,inbound|5000||,10.233.65.16
3791,1896105114,2022-04-12T17:38:23.313Z,/detect/,200,475,469,48637,23936,ir,inbound|5000||,10.233.65.16
3792,1897105114,2022-04-12T17:38:23.328Z,/detect/,200,486,480,47081,18166,ir,inbound|5000||,10.233.65.16
3793,1896105114,2022-04-12T17:38:23.338Z,/detect/,200,430,430,60,23861,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3794,1895105114,2022-04-12T17:38:23.350Z,/detect/,200,296,295,75,21220,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3795,1897105114,2022-04-12T17:38:23.354Z,/detect/,200,443,442,75,18091,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3796,1898105114,2022-04-12T17:38:23.364Z,/detect/,200,460,456,36702,17937,ir,inbound|5000||,10.233.65.16
3797,1898105114,2022-04-12T17:38:23.390Z,/detect/,200,417,416,60,17862,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3798,1899105114,2022-04-12T17:38:23.418Z,/detect/,200,388,381,37680,15865,ir,inbound|5000||,10.233.65.16
3799,1900105114,2022-04-12T17:38:23.424Z,/detect/,200,369,365,38150,14117,ir,inbound|5000||,10.233.65.16
3800,1899105114,2022-04-12T17:38:23.443Z,/detect/,200,347,346,74,15790,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3801,1900105114,2022-04-12T17:38:23.449Z,/detect/,200,328,327,76,14042,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3802,1901105114,2022-04-12T17:38:23.545Z,/detect/,200,174,170,42358,20377,ir,inbound|5000||,10.233.65.16
3803,1901105114,2022-04-12T17:38:23.571Z,/detect/,200,129,129,74,20302,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3804,1902105114,2022-04-12T17:38:23.626Z,/detect/,200,252,239,67336,34279,ir,inbound|5000||,10.233.65.16
3805,1902105114,2022-04-12T17:38:23.661Z,/detect/,200,196,195,74,34204,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3806,1903105114,2022-04-12T17:38:23.914Z,/detect/,200,424,418,31694,14717,ir,inbound|5000||,10.233.65.16
3807,1904105114,2022-04-12T17:38:23.921Z,/detect/,200,304,300,35154,16809,ir,inbound|5000||,10.233.65.16
3808,1905105114,2022-04-12T17:38:23.941Z,/detect/,200,387,379,57414,25701,ir,inbound|5000||,10.233.65.16
3809,1903105114,2022-04-12T17:38:23.949Z,/detect/,200,375,375,74,14642,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3810,1904105114,2022-04-12T17:38:23.955Z,/detect/,200,254,253,60,16734,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3811,1905105114,2022-04-12T17:38:23.968Z,/detect/,200,341,340,75,25626,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3812,1906105114,2022-04-12T17:38:24.024Z,/detect/,200,327,323,45624,20248,ir,inbound|5000||,10.233.65.16
3813,1906105114,2022-04-12T17:38:24.048Z,/detect/,200,289,288,75,20173,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3814,1907105114,2022-04-12T17:38:24.077Z,/detect/,200,447,444,42684,18049,ir,inbound|5000||,10.233.65.16
3815,1907105114,2022-04-12T17:38:24.102Z,/detect/,200,397,396,75,17974,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3816,1908105114,2022-04-12T17:38:24.226Z,/detect/,200,660,649,51693,20952,ir,inbound|5000||,10.233.65.16
3817,1909105114,2022-04-12T17:38:24.229Z,/detect/,200,482,470,32295,11574,ir,inbound|5000||,10.233.65.16
3818,1910105114,2022-04-12T17:38:24.236Z,/detect/,200,393,388,30522,12283,ir,inbound|5000||,10.233.65.16
3819,1908105114,2022-04-12T17:38:24.254Z,/detect/,200,619,618,76,20877,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3820,1911105114,2022-04-12T17:38:24.260Z,/detect/,200,399,395,41295,16114,ir,inbound|5000||,10.233.65.16
3821,1910105114,2022-04-12T17:38:24.267Z,/detect/,200,341,340,74,12208,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3822,1909105114,2022-04-12T17:38:24.268Z,/detect/,200,428,427,75,11499,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3823,1912105114,2022-04-12T17:38:24.275Z,/detect/,200,567,562,56990,22170,ir,inbound|5000||,10.233.65.16
3824,1913105114,2022-04-12T17:38:24.282Z,/detect/,200,459,453,43143,17946,ir,inbound|5000||,10.233.65.16
3825,1911105114,2022-04-12T17:38:24.285Z,/detect/,200,359,358,74,16039,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3826,1912105114,2022-04-12T17:38:24.299Z,/detect/,200,525,524,92,22095,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3827,1913105114,2022-04-12T17:38:24.307Z,/detect/,200,419,419,75,17871,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3828,1914105114,2022-04-12T17:38:24.358Z,/detect/,200,530,519,55380,27063,ir,inbound|5000||,10.233.65.16
3829,1915105114,2022-04-12T17:38:24.366Z,/detect/,200,469,464,48138,21245,ir,inbound|5000||,10.233.65.16
3830,1916105114,2022-04-12T17:38:24.384Z,/detect/,200,560,555,65716,32578,ir,inbound|5000||,10.233.65.16
3831,1914105114,2022-04-12T17:38:24.385Z,/detect/,200,484,484,74,26988,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3832,1915105114,2022-04-12T17:38:24.393Z,/detect/,200,426,425,76,21170,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3833,1916105114,2022-04-12T17:38:24.412Z,/detect/,200,511,510,73,32503,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3834,1917105114,2022-04-12T17:38:24.538Z,/detect/,200,377,373,37315,17024,ir,inbound|5000||,10.233.65.16
3835,1917105114,2022-04-12T17:38:24.563Z,/detect/,200,336,335,73,16949,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3836,1918105114,2022-04-12T17:38:24.616Z,/detect/,200,334,330,42219,14122,ir,inbound|5000||,10.233.65.16
3837,1918105114,2022-04-12T17:38:24.642Z,/detect/,200,284,284,76,14047,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3838,1919105114,2022-04-12T17:38:24.896Z,/detect/,200,168,159,43363,20349,ir,inbound|5000||,10.233.65.16
3839,1919105114,2022-04-12T17:38:24.922Z,/detect/,200,126,125,75,20274,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3840,1920105114,2022-04-12T17:38:24.952Z,/detect/,200,235,228,41880,20228,ir,inbound|5000||,10.233.65.16
3841,1920105114,2022-04-12T17:38:24.977Z,/detect/,200,196,196,89,20153,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3842,1921105114,2022-04-12T17:38:24.984Z,/detect/,200,407,402,42492,17394,ir,inbound|5000||,10.233.65.16
3843,1922105114,2022-04-12T17:38:25.008Z,/detect/,200,440,436,63195,30187,ir,inbound|5000||,10.233.65.16
3844,1921105114,2022-04-12T17:38:25.010Z,/detect/,200,366,365,75,17319,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3845,1922105114,2022-04-12T17:38:25.034Z,/detect/,200,394,393,94,30112,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3846,1923105114,2022-04-12T17:38:25.096Z,/detect/,200,422,418,53086,22194,ir,inbound|5000||,10.233.65.16
3847,1923105114,2022-04-12T17:38:25.121Z,/detect/,200,363,363,76,22119,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3848,1924105114,2022-04-12T17:38:25.208Z,/detect/,200,298,287,43685,20272,ir,inbound|5000||,10.233.65.16
3849,1924105114,2022-04-12T17:38:25.233Z,/detect/,200,236,235,75,20197,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3850,1925105114,2022-04-12T17:38:25.395Z,/detect/,200,225,219,47498,21185,ir,inbound|5000||,10.233.65.16
3851,1925105114,2022-04-12T17:38:25.420Z,/detect/,200,184,183,74,21110,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3852,1926105114,2022-04-12T17:38:25.478Z,/detect/,200,512,507,44748,16648,ir,inbound|5000||,10.233.65.16
3853,1927105114,2022-04-12T17:38:25.498Z,/detect/,200,515,509,40089,19110,ir,inbound|5000||,10.233.65.16
3854,1926105114,2022-04-12T17:38:25.506Z,/detect/,200,468,467,76,16573,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3855,1928105114,2022-04-12T17:38:25.519Z,/detect/,200,536,533,41354,14986,ir,inbound|5000||,10.233.65.16
3856,1927105114,2022-04-12T17:38:25.526Z,/detect/,200,472,471,74,19035,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3857,1928105114,2022-04-12T17:38:25.544Z,/detect/,200,496,495,76,14911,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3858,1929105114,2022-04-12T17:38:25.557Z,/detect/,200,367,360,32227,15560,ir,inbound|5000||,10.233.65.16
3859,1929105114,2022-04-12T17:38:25.582Z,/detect/,200,327,326,60,15485,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3860,1930105114,2022-04-12T17:38:25.588Z,/detect/,200,504,499,49352,18534,ir,inbound|5000||,10.233.65.16
3861,1930105114,2022-04-12T17:38:25.612Z,/detect/,200,465,464,105,18459,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3862,1931105114,2022-04-12T17:38:25.714Z,/detect/,200,376,372,41416,16250,ir,inbound|5000||,10.233.65.16
3863,1931105114,2022-04-12T17:38:25.740Z,/detect/,200,336,335,75,16175,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3864,1932105114,2022-04-12T17:38:25.879Z,/detect/,200,252,248,47424,22742,ir,inbound|5000||,10.233.65.16
3865,1932105114,2022-04-12T17:38:25.903Z,/detect/,200,208,207,75,22667,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3866,1933105114,2022-04-12T17:38:26.161Z,/detect/,200,187,183,41539,17898,ir,inbound|5000||,10.233.65.16
3867,1933105114,2022-04-12T17:38:26.189Z,/detect/,200,136,136,74,17823,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3868,1934105114,2022-04-12T17:38:26.264Z,/detect/,200,591,586,43008,35703,ir,inbound|5000||,10.233.65.16
3869,1934105114,2022-04-12T17:38:26.292Z,/detect/,200,551,550,77,35628,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3870,1935105114,2022-04-12T17:38:26.305Z,/detect/,200,718,702,42388,18061,ir,inbound|5000||,10.233.65.16
3871,1936105114,2022-04-12T17:38:26.309Z,/detect/,200,446,435,35715,13708,ir,inbound|5000||,10.233.65.16
3872,1937105114,2022-04-12T17:38:26.315Z,/detect/,200,792,786,47222,18057,ir,inbound|5000||,10.233.65.16
3873,1938105114,2022-04-12T17:38:26.325Z,/detect/,200,551,539,42121,20335,ir,inbound|5000||,10.233.65.16
3874,1939105114,2022-04-12T17:38:26.330Z,/detect/,200,570,563,33041,14206,ir,inbound|5000||,10.233.65.16
3875,1936105114,2022-04-12T17:38:26.340Z,/detect/,200,404,403,75,13633,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3876,1935105114,2022-04-12T17:38:26.349Z,/detect/,200,655,654,75,17986,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3877,1939105114,2022-04-12T17:38:26.367Z,/detect/,200,517,516,73,14131,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3878,1938105114,2022-04-12T17:38:26.367Z,/detect/,200,494,494,60,20260,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3879,1937105114,2022-04-12T17:38:26.370Z,/detect/,200,705,705,89,17982,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3880,1940105114,2022-04-12T17:38:26.380Z,/detect/,200,596,592,31888,11746,ir,inbound|5000||,10.233.65.16
3881,1940105114,2022-04-12T17:38:26.417Z,/detect/,200,538,537,76,11671,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3882,1941105114,2022-04-12T17:38:26.420Z,/detect/,200,626,622,39080,16507,ir,inbound|5000||,10.233.65.16
3883,1941105114,2022-04-12T17:38:26.445Z,/detect/,200,583,583,60,16432,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3884,1942105114,2022-04-12T17:38:26.468Z,/detect/,200,631,624,60832,29641,ir,inbound|5000||,10.233.65.16
3885,1942105114,2022-04-12T17:38:26.512Z,/detect/,200,568,567,73,29566,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3886,1943105114,2022-04-12T17:38:26.633Z,/detect/,200,477,464,47145,19360,ir,inbound|5000||,10.233.65.16
