,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
4828,80949105114,2022-04-12T19:14:29.213Z,/detect/,200,192,191,36104,16484,ir,inbound|5000||,10.233.65.16
4829,80949105114,2022-04-12T19:14:29.226Z,/detect/,200,172,171,75,16409,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4830,80950105114,2022-04-12T19:14:29.231Z,/detect/,200,117,114,45206,23092,ir,inbound|5000||,10.233.65.16
4831,80950105114,2022-04-12T19:14:29.243Z,/detect/,200,98,97,60,23017,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4832,80951105114,2022-04-12T19:14:29.389Z,/detect/,200,128,126,40974,17548,ir,inbound|5000||,10.233.65.16
4833,80951105114,2022-04-12T19:14:29.405Z,/detect/,200,102,101,73,17473,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4834,80952105114,2022-04-12T19:14:29.422Z,/detect/,200,123,122,39705,18980,ir,inbound|5000||,10.233.65.16
4835,80952105114,2022-04-12T19:14:29.438Z,/detect/,200,99,99,75,18905,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4836,80953105114,2022-04-12T19:14:29.547Z,/detect/,200,123,121,38767,14502,ir,inbound|5000||,10.233.65.16
4837,80953105114,2022-04-12T19:14:29.559Z,/detect/,200,104,103,75,14427,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4838,80954105114,2022-04-12T19:14:29.601Z,/detect/,200,144,142,53681,28315,ir,inbound|5000||,10.233.65.16
4839,80954105114,2022-04-12T19:14:29.614Z,/detect/,200,120,119,75,28240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4840,80955105114,2022-04-12T19:14:29.679Z,/detect/,200,270,269,47483,21428,ir,inbound|5000||,10.233.65.16
4841,80955105114,2022-04-12T19:14:29.694Z,/detect/,200,246,245,75,21353,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4842,80956105114,2022-04-12T19:14:29.716Z,/detect/,200,301,300,50877,21899,ir,inbound|5000||,10.233.65.16
4843,80956105114,2022-04-12T19:14:29.737Z,/detect/,200,272,272,88,21824,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4844,80957105114,2022-04-12T19:14:29.751Z,/detect/,200,361,356,40162,15983,ir,inbound|5000||,10.233.65.16
4845,80957105114,2022-04-12T19:14:29.769Z,/detect/,200,331,331,76,15908,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4846,80958105114,2022-04-12T19:14:29.976Z,/detect/,200,228,225,36927,16667,ir,inbound|5000||,10.233.65.16
4847,80958105114,2022-04-12T19:14:29.991Z,/detect/,200,206,206,76,16592,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4848,80959105114,2022-04-12T19:14:30.033Z,/detect/,200,401,398,41302,18602,ir,inbound|5000||,10.233.65.16
4849,80959105114,2022-04-12T19:14:30.046Z,/detect/,200,380,380,77,18527,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4850,80960105114,2022-04-12T19:14:30.090Z,/detect/,200,650,645,51670,22379,ir,inbound|5000||,10.233.65.16
4851,80960105114,2022-04-12T19:14:30.104Z,/detect/,200,628,628,88,22304,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4852,80961105114,2022-04-12T19:14:30.126Z,/detect/,200,619,616,49375,25463,ir,inbound|5000||,10.233.65.16
4853,80961105114,2022-04-12T19:14:30.140Z,/detect/,200,593,592,88,25388,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4854,80962105114,2022-04-12T19:14:30.144Z,/detect/,200,701,698,53915,28093,ir,inbound|5000||,10.233.65.16
4855,80962105114,2022-04-12T19:14:30.159Z,/detect/,200,678,677,103,28018,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4856,80963105114,2022-04-12T19:14:30.178Z,/detect/,200,666,661,37007,17059,ir,inbound|5000||,10.233.65.16
4857,80963105114,2022-04-12T19:14:30.194Z,/detect/,200,643,642,73,16984,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4858,80964105114,2022-04-12T19:14:30.228Z,/detect/,200,500,496,37130,17802,ir,inbound|5000||,10.233.65.16
4859,80964105114,2022-04-12T19:14:30.240Z,/detect/,200,480,480,73,17727,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4860,80965105114,2022-04-12T19:14:30.263Z,/detect/,200,558,555,48113,20839,ir,inbound|5000||,10.233.65.16
4861,80965105114,2022-04-12T19:14:30.277Z,/detect/,200,536,535,88,20764,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4862,80966105114,2022-04-12T19:14:30.306Z,/detect/,200,603,598,44635,22138,ir,inbound|5000||,10.233.65.16
4863,80966105114,2022-04-12T19:14:30.323Z,/detect/,200,578,577,75,22063,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4864,80967105114,2022-04-12T19:14:30.367Z,/detect/,200,1008,1006,42944,18868,ir,inbound|5000||,10.233.65.16
4865,80967105114,2022-04-12T19:14:30.381Z,/detect/,200,988,987,75,18793,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4866,80968105114,2022-04-12T19:14:30.385Z,/detect/,200,1226,1223,39073,15086,ir,inbound|5000||,10.233.65.16
4867,80968105114,2022-04-12T19:14:30.398Z,/detect/,200,1197,1196,75,15011,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4868,80969105114,2022-04-12T19:14:30.474Z,/detect/,200,885,871,53779,40933,ir,inbound|5000||,10.233.65.16
4869,80970105114,2022-04-12T19:14:30.483Z,/detect/,200,1132,1127,45999,21437,ir,inbound|5000||,10.233.65.16
4870,80971105114,2022-04-12T19:14:30.490Z,/detect/,200,868,865,42751,19973,ir,inbound|5000||,10.233.65.16
4871,80970105114,2022-04-12T19:14:30.507Z,/detect/,200,1094,1093,92,21362,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4872,80969105114,2022-04-12T19:14:30.509Z,/detect/,200,842,841,75,40858,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4873,80971105114,2022-04-12T19:14:30.510Z,/detect/,200,840,840,75,19898,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4874,80972105114,2022-04-12T19:14:30.585Z,/detect/,200,1284,1279,64339,36679,ir,inbound|5000||,10.233.65.16
4875,80972105114,2022-04-12T19:14:30.602Z,/detect/,200,1232,1232,73,36604,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4876,80973105114,2022-04-12T19:14:30.631Z,/detect/,200,386,383,30200,18139,ir,inbound|5000||,10.233.65.16
4877,80973105114,2022-04-12T19:14:30.646Z,/detect/,200,362,361,74,18064,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4878,80974105114,2022-04-12T19:14:30.823Z,/detect/,200,202,197,45903,17047,ir,inbound|5000||,10.233.65.16
4879,80974105114,2022-04-12T19:14:30.838Z,/detect/,200,179,179,75,16972,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4880,80975105114,2022-04-12T19:14:30.922Z,/detect/,200,348,346,44280,22398,ir,inbound|5000||,10.233.65.16
4881,80975105114,2022-04-12T19:14:30.938Z,/detect/,200,323,322,76,22323,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4882,80976105114,2022-04-12T19:14:30.972Z,/detect/,200,394,392,53785,40568,ir,inbound|5000||,10.233.65.16
4883,80976105114,2022-04-12T19:14:30.990Z,/detect/,200,366,366,74,40493,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4884,80977105114,2022-04-12T19:14:31.002Z,/detect/,200,395,392,37447,13952,ir,inbound|5000||,10.233.65.16
4885,80977105114,2022-04-12T19:14:31.017Z,/detect/,200,371,371,75,13877,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4886,80978105114,2022-04-12T19:14:31.096Z,/detect/,200,318,316,37340,17096,ir,inbound|5000||,10.233.65.16
4887,80978105114,2022-04-12T19:14:31.108Z,/detect/,200,296,296,76,17021,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4888,80979105114,2022-04-12T19:14:31.112Z,/detect/,200,339,333,40598,20144,ir,inbound|5000||,10.233.65.16
4889,80979105114,2022-04-12T19:14:31.128Z,/detect/,200,315,314,88,20069,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4890,80980105114,2022-04-12T19:14:31.432Z,/detect/,200,733,730,50330,20294,ir,inbound|5000||,10.233.65.16
4891,80980105114,2022-04-12T19:14:31.449Z,/detect/,200,708,708,90,20219,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4892,80981105114,2022-04-12T19:14:31.464Z,/detect/,200,406,404,40794,17757,ir,inbound|5000||,10.233.65.16
4893,80981105114,2022-04-12T19:14:31.479Z,/detect/,200,364,364,75,17682,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4894,80982105114,2022-04-12T19:14:31.585Z,/detect/,200,671,667,47180,22383,ir,inbound|5000||,10.233.65.16
4895,80982105114,2022-04-12T19:14:31.602Z,/detect/,200,646,645,74,22308,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4896,80983105114,2022-04-12T19:14:31.619Z,/detect/,200,394,390,39317,17953,ir,inbound|5000||,10.233.65.16
4897,80983105114,2022-04-12T19:14:31.646Z,/detect/,200,358,358,75,17878,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4898,80984105114,2022-04-12T19:14:31.706Z,/detect/,200,810,800,49411,24105,ir,inbound|5000||,10.233.65.16
4899,80984105114,2022-04-12T19:14:31.756Z,/detect/,200,753,752,74,24030,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4900,80985105114,2022-04-12T19:14:31.774Z,/detect/,200,578,571,42948,16681,ir,inbound|5000||,10.233.65.16
4901,80986105114,2022-04-12T19:14:31.795Z,/detect/,200,537,533,39065,15274,ir,inbound|5000||,10.233.65.16
4902,80985105114,2022-04-12T19:14:31.829Z,/detect/,200,516,514,74,16606,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4903,80986105114,2022-04-12T19:14:31.838Z,/detect/,200,486,485,75,15199,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4904,80987105114,2022-04-12T19:14:31.952Z,/detect/,200,564,561,43192,18656,ir,inbound|5000||,10.233.65.16
4905,80988105114,2022-04-12T19:14:31.953Z,/detect/,200,355,353,41596,18053,ir,inbound|5000||,10.233.65.16
4906,80989105114,2022-04-12T19:14:31.967Z,/detect/,200,351,349,38149,17992,ir,inbound|5000||,10.233.65.16
4907,80987105114,2022-04-12T19:14:31.972Z,/detect/,200,536,536,75,18581,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4908,80988105114,2022-04-12T19:14:31.973Z,/detect/,200,328,328,76,17978,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4909,80990105114,2022-04-12T19:14:31.980Z,/detect/,200,435,432,39425,18157,ir,inbound|5000||,10.233.65.16
4910,80989105114,2022-04-12T19:14:31.983Z,/detect/,200,328,328,60,17917,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4911,80990105114,2022-04-12T19:14:31.992Z,/detect/,200,415,415,76,18082,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4912,80991105114,2022-04-12T19:14:32.012Z,/detect/,200,400,399,45108,17186,ir,inbound|5000||,10.233.65.16
4913,80991105114,2022-04-12T19:14:32.026Z,/detect/,200,375,375,76,17111,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4914,80992105114,2022-04-12T19:14:32.053Z,/detect/,200,314,312,51376,20669,ir,inbound|5000||,10.233.65.16
4915,80992105114,2022-04-12T19:14:32.069Z,/detect/,200,290,290,76,20594,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4916,80993105114,2022-04-12T19:14:32.095Z,/detect/,200,437,433,37445,15617,ir,inbound|5000||,10.233.65.16
4917,80993105114,2022-04-12T19:14:32.107Z,/detect/,200,414,413,76,15542,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4918,80994105114,2022-04-12T19:14:32.177Z,/detect/,200,352,348,31969,15888,ir,inbound|5000||,10.233.65.16
4919,80994105114,2022-04-12T19:14:32.189Z,/detect/,200,331,330,60,15813,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4920,80995105114,2022-04-12T19:14:32.390Z,/detect/,200,243,240,38814,17661,ir,inbound|5000||,10.233.65.16
4921,80995105114,2022-04-12T19:14:32.401Z,/detect/,200,223,222,76,17586,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4922,80996105114,2022-04-12T19:14:32.594Z,/detect/,200,184,180,56497,28001,ir,inbound|5000||,10.233.65.16
4923,80996105114,2022-04-12T19:14:32.616Z,/detect/,200,150,149,74,27926,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4924,80997105114,2022-04-12T19:14:32.662Z,/detect/,200,236,233,30053,11791,ir,inbound|5000||,10.233.65.16
4925,80998105114,2022-04-12T19:14:32.668Z,/detect/,200,269,266,47730,18619,ir,inbound|5000||,10.233.65.16
4926,80997105114,2022-04-12T19:14:32.683Z,/detect/,200,201,198,75,11716,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4927,80998105114,2022-04-12T19:14:32.690Z,/detect/,200,232,231,76,18544,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4928,80999105114,2022-04-12T19:14:32.795Z,/detect/,200,232,228,35488,17214,ir,inbound|5000||,10.233.65.16
4929,80999105114,2022-04-12T19:14:32.821Z,/detect/,200,193,193,60,17139,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4930,81000105114,2022-04-12T19:14:32.895Z,/detect/,200,254,247,29945,12741,ir,inbound|5000||,10.233.65.16
4931,81000105114,2022-04-12T19:14:32.923Z,/detect/,200,217,215,75,12666,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4932,81001105114,2022-04-12T19:14:32.936Z,/detect/,200,164,162,35483,14318,ir,inbound|5000||,10.233.65.16
4933,81001105114,2022-04-12T19:14:32.961Z,/detect/,200,128,127,76,14243,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4934,81002105114,2022-04-12T19:14:33.018Z,/detect/,200,293,286,36447,13591,ir,inbound|5000||,10.233.65.16
4935,81002105114,2022-04-12T19:14:33.044Z,/detect/,200,257,256,75,13516,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4936,81003105114,2022-04-12T19:14:33.045Z,/detect/,200,162,158,47742,20975,ir,inbound|5000||,10.233.65.16
4937,81003105114,2022-04-12T19:14:33.069Z,/detect/,200,130,130,76,20900,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4938,81004105114,2022-04-12T19:14:33.101Z,/detect/,200,311,306,59380,23097,ir,inbound|5000||,10.233.65.16
4939,81005105114,2022-04-12T19:14:33.120Z,/detect/,200,367,364,31326,13734,ir,inbound|5000||,10.233.65.16
4940,81004105114,2022-04-12T19:14:33.122Z,/detect/,200,281,280,92,23022,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4941,81005105114,2022-04-12T19:14:33.136Z,/detect/,200,344,343,88,13659,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4942,81006105114,2022-04-12T19:14:33.157Z,/detect/,200,309,303,38845,19981,ir,inbound|5000||,10.233.65.16
4943,81006105114,2022-04-12T19:14:33.181Z,/detect/,200,277,277,76,19906,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4944,81007105114,2022-04-12T19:14:33.196Z,/detect/,200,284,279,40970,19101,ir,inbound|5000||,10.233.65.16
4945,81007105114,2022-04-12T19:14:33.211Z,/detect/,200,261,261,76,19026,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4946,81008105114,2022-04-12T19:14:33.267Z,/detect/,200,173,170,39675,30634,ir,inbound|5000||,10.233.65.16
4947,81008105114,2022-04-12T19:14:33.281Z,/detect/,200,152,151,75,30559,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4948,81009105114,2022-04-12T19:14:33.439Z,/detect/,200,132,128,33543,15358,ir,inbound|5000||,10.233.65.16
4949,81009105114,2022-04-12T19:14:33.453Z,/detect/,200,104,104,76,15283,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4950,81010105114,2022-04-12T19:14:33.470Z,/detect/,200,133,126,54662,26324,ir,inbound|5000||,10.233.65.16
4951,81010105114,2022-04-12T19:14:33.487Z,/detect/,200,99,98,75,26249,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4952,81011105114,2022-04-12T19:14:33.660Z,/detect/,200,229,228,36766,13994,ir,inbound|5000||,10.233.65.16
4953,81011105114,2022-04-12T19:14:33.676Z,/detect/,200,205,204,90,13919,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4954,81012105114,2022-04-12T19:14:33.730Z,/detect/,200,458,448,41950,19829,ir,inbound|5000||,10.233.65.16
4955,81013105114,2022-04-12T19:14:33.732Z,/detect/,200,248,240,47962,20802,ir,inbound|5000||,10.233.65.16
4956,81012105114,2022-04-12T19:14:33.760Z,/detect/,200,421,419,74,19754,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4957,81013105114,2022-04-12T19:14:33.761Z,/detect/,200,212,211,92,20727,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4958,81014105114,2022-04-12T19:14:33.802Z,/detect/,200,388,383,54799,26721,ir,inbound|5000||,10.233.65.16
4959,81014105114,2022-04-12T19:14:33.824Z,/detect/,200,357,356,76,26646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4960,81015105114,2022-04-12T19:14:33.979Z,/detect/,200,176,176,32643,15166,ir,inbound|5000||,10.233.65.16
4961,81015105114,2022-04-12T19:14:33.991Z,/detect/,200,157,157,76,15091,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4962,81016105114,2022-04-12T19:14:34.006Z,/detect/,200,183,178,37372,13568,ir,inbound|5000||,10.233.65.16
4963,81016105114,2022-04-12T19:14:34.019Z,/detect/,200,164,163,76,13493,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4964,81017105114,2022-04-12T19:14:34.083Z,/detect/,200,132,130,48880,23425,ir,inbound|5000||,10.233.65.16
4965,81017105114,2022-04-12T19:14:34.098Z,/detect/,200,107,107,60,23350,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4966,81018105114,2022-04-12T19:14:34.245Z,/detect/,200,126,124,57055,26466,ir,inbound|5000||,10.233.65.16
4967,81018105114,2022-04-12T19:14:34.262Z,/detect/,200,97,96,74,26391,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4968,81019105114,2022-04-12T19:14:34.352Z,/detect/,200,288,284,37837,15059,ir,inbound|5000||,10.233.65.16
4969,81020105114,2022-04-12T19:14:34.360Z,/detect/,200,260,256,39286,13490,ir,inbound|5000||,10.233.65.16
4970,81019105114,2022-04-12T19:14:34.372Z,/detect/,200,260,259,77,14984,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4971,81021105114,2022-04-12T19:14:34.378Z,/detect/,200,262,255,51056,37326,ir,inbound|5000||,10.233.65.16
4972,81020105114,2022-04-12T19:14:34.379Z,/detect/,200,234,234,75,13415,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4973,81021105114,2022-04-12T19:14:34.404Z,/detect/,200,226,225,73,37251,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4974,81022105114,2022-04-12T19:14:34.634Z,/detect/,200,166,161,42334,18824,ir,inbound|5000||,10.233.65.16
4975,81022105114,2022-04-12T19:14:34.648Z,/detect/,200,141,140,75,18749,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4976,81023105114,2022-04-12T19:14:34.700Z,/detect/,200,117,113,33084,16728,ir,inbound|5000||,10.233.65.16
4977,81023105114,2022-04-12T19:14:34.722Z,/detect/,200,84,84,75,16653,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4978,81024105114,2022-04-12T19:14:34.826Z,/detect/,200,226,222,53750,25786,ir,inbound|5000||,10.233.65.16
4979,81024105114,2022-04-12T19:14:34.851Z,/detect/,200,184,183,76,25711,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4980,81025105114,2022-04-12T19:14:34.941Z,/detect/,200,243,236,49517,22411,ir,inbound|5000||,10.233.65.16
4981,81025105114,2022-04-12T19:14:34.971Z,/detect/,200,194,194,77,22336,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4982,81026105114,2022-04-12T19:14:35.052Z,/detect/,200,170,165,38772,19247,ir,inbound|5000||,10.233.65.16
4983,81026105114,2022-04-12T19:14:35.077Z,/detect/,200,137,136,73,19172,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4984,81027105114,2022-04-12T19:14:35.252Z,/detect/,200,137,132,36443,17702,ir,inbound|5000||,10.233.65.16
4985,81027105114,2022-04-12T19:14:35.269Z,/detect/,200,107,106,74,17627,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4986,81028105114,2022-04-12T19:14:35.465Z,/detect/,200,263,260,39090,14310,ir,inbound|5000||,10.233.65.16
4987,81028105114,2022-04-12T19:14:35.492Z,/detect/,200,229,228,76,14235,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4988,81029105114,2022-04-12T19:14:35.517Z,/detect/,200,290,286,43550,19752,ir,inbound|5000||,10.233.65.16
4989,81030105114,2022-04-12T19:14:35.547Z,/detect/,200,229,224,40722,20654,ir,inbound|5000||,10.233.65.16
4990,81029105114,2022-04-12T19:14:35.560Z,/detect/,200,236,236,75,19677,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4991,81030105114,2022-04-12T19:14:35.579Z,/detect/,200,186,185,75,20579,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4992,81031105114,2022-04-12T19:14:35.800Z,/detect/,200,149,145,70937,33704,ir,inbound|5000||,10.233.65.16
4993,81031105114,2022-04-12T19:14:35.813Z,/detect/,200,124,124,93,33629,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4994,81032105114,2022-04-12T19:14:36.019Z,/detect/,200,130,125,34123,15376,ir,inbound|5000||,10.233.65.16
4995,81032105114,2022-04-12T19:14:36.036Z,/detect/,200,100,100,74,15301,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4996,81033105114,2022-04-12T19:14:36.100Z,/detect/,200,621,617,60051,29351,ir,inbound|5000||,10.233.65.16
4997,81034105114,2022-04-12T19:14:36.125Z,/detect/,200,359,355,43196,17752,ir,inbound|5000||,10.233.65.16
4998,81033105114,2022-04-12T19:14:36.129Z,/detect/,200,585,584,74,29276,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4999,81034105114,2022-04-12T19:14:36.153Z,/detect/,200,323,323,76,17677,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5000,81035105114,2022-04-12T19:14:36.243Z,/detect/,200,707,700,59517,23934,ir,inbound|5000||,10.233.65.16
5001,81036105114,2022-04-12T19:14:36.247Z,/detect/,200,601,596,47303,22455,ir,inbound|5000||,10.233.65.16
5002,81037105114,2022-04-12T19:14:36.253Z,/detect/,200,608,604,42139,21834,ir,inbound|5000||,10.233.65.16
5003,81038105114,2022-04-12T19:14:36.267Z,/detect/,200,555,552,40470,16056,ir,inbound|5000||,10.233.65.16
5004,81036105114,2022-04-12T19:14:36.274Z,/detect/,200,567,566,90,22380,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5005,81035105114,2022-04-12T19:14:36.277Z,/detect/,200,664,664,74,23859,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5006,81037105114,2022-04-12T19:14:36.278Z,/detect/,200,575,575,76,21759,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5007,81038105114,2022-04-12T19:14:36.279Z,/detect/,200,534,533,76,15981,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5008,81039105114,2022-04-12T19:14:36.288Z,/detect/,200,543,539,40738,15648,ir,inbound|5000||,10.233.65.16
5009,81039105114,2022-04-12T19:14:36.305Z,/detect/,200,518,517,75,15573,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5010,81040105114,2022-04-12T19:14:36.394Z,/detect/,200,553,550,40676,15529,ir,inbound|5000||,10.233.65.16
5011,81040105114,2022-04-12T19:14:36.407Z,/detect/,200,532,531,88,15454,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5012,81041105114,2022-04-12T19:14:36.489Z,/detect/,200,289,285,39102,28497,ir,inbound|5000||,10.233.65.16
5013,81041105114,2022-04-12T19:14:36.503Z,/detect/,200,268,268,76,28422,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5014,81042105114,2022-04-12T19:14:36.614Z,/detect/,200,326,323,46798,22679,ir,inbound|5000||,10.233.65.16
5015,81042105114,2022-04-12T19:14:36.626Z,/detect/,200,306,306,77,22604,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5016,81043105114,2022-04-12T19:14:36.777Z,/detect/,200,179,175,37547,15847,ir,inbound|5000||,10.233.65.16
