,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
5372,35479105114,2022-04-12T18:19:25.525Z,/detect/,200,104,103,39896,16111,ir,inbound|5000||,10.233.65.16
5373,35479105114,2022-04-12T18:19:25.541Z,/detect/,200,80,80,75,16036,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5374,35480105114,2022-04-12T18:19:25.581Z,/detect/,200,237,230,63208,35740,ir,inbound|5000||,10.233.65.16
5375,35480105114,2022-04-12T18:19:25.600Z,/detect/,200,195,195,76,35665,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5376,35481105114,2022-04-12T18:19:25.640Z,/detect/,200,122,120,48941,25129,ir,inbound|5000||,10.233.65.16
5377,35481105114,2022-04-12T18:19:25.656Z,/detect/,200,91,90,105,25054,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5378,35482105114,2022-04-12T18:19:25.705Z,/detect/,200,220,216,50184,24135,ir,inbound|5000||,10.233.65.16
5379,35482105114,2022-04-12T18:19:25.725Z,/detect/,200,181,180,89,24060,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5380,35483105114,2022-04-12T18:19:25.770Z,/detect/,200,97,91,37948,17079,ir,inbound|5000||,10.233.65.16
5381,35483105114,2022-04-12T18:19:25.791Z,/detect/,200,63,62,60,17004,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5382,35484105114,2022-04-12T18:19:25.825Z,/detect/,200,169,165,29747,14393,ir,inbound|5000||,10.233.65.16
5383,35484105114,2022-04-12T18:19:25.847Z,/detect/,200,133,132,73,14318,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5384,35485105114,2022-04-12T18:19:25.868Z,/detect/,200,191,188,39459,16768,ir,inbound|5000||,10.233.65.16
5385,35486105114,2022-04-12T18:19:25.884Z,/detect/,200,169,164,45853,20606,ir,inbound|5000||,10.233.65.16
5386,35485105114,2022-04-12T18:19:25.891Z,/detect/,200,152,152,76,16693,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5387,35486105114,2022-04-12T18:19:25.900Z,/detect/,200,136,135,60,20531,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5388,35487105114,2022-04-12T18:19:26.149Z,/detect/,200,191,187,36362,15781,ir,inbound|5000||,10.233.65.16
5389,35487105114,2022-04-12T18:19:26.175Z,/detect/,200,152,151,72,15706,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5390,35488105114,2022-04-12T18:19:26.235Z,/detect/,200,480,479,62375,27971,ir,inbound|5000||,10.233.65.16
5391,35489105114,2022-04-12T18:19:26.237Z,/detect/,200,392,386,64281,36759,ir,inbound|5000||,10.233.65.16
5392,35489105114,2022-04-12T18:19:26.255Z,/detect/,200,355,354,76,36684,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5393,35488105114,2022-04-12T18:19:26.264Z,/detect/,200,430,429,138,27896,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5394,35490105114,2022-04-12T18:19:26.433Z,/detect/,200,306,302,44283,21733,ir,inbound|5000||,10.233.65.16
5395,35490105114,2022-04-12T18:19:26.459Z,/detect/,200,265,264,74,21658,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5396,35491105114,2022-04-12T18:19:26.481Z,/detect/,200,271,267,31330,16860,ir,inbound|5000||,10.233.65.16
5397,35491105114,2022-04-12T18:19:26.518Z,/detect/,200,220,219,75,16785,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5398,35492105114,2022-04-12T18:19:26.601Z,/detect/,200,244,233,32308,13644,ir,inbound|5000||,10.233.65.16
5399,35493105114,2022-04-12T18:19:26.606Z,/detect/,200,243,237,36403,14203,ir,inbound|5000||,10.233.65.16
5400,35492105114,2022-04-12T18:19:26.629Z,/detect/,200,197,196,60,13569,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5401,35493105114,2022-04-12T18:19:26.635Z,/detect/,200,192,192,76,14128,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5402,35494105114,2022-04-12T18:19:26.805Z,/detect/,200,223,219,40117,18789,ir,inbound|5000||,10.233.65.16
5403,35495105114,2022-04-12T18:19:26.812Z,/detect/,200,347,343,41334,17383,ir,inbound|5000||,10.233.65.16
5404,35494105114,2022-04-12T18:19:26.841Z,/detect/,200,171,170,75,18714,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5405,35496105114,2022-04-12T18:19:26.843Z,/detect/,200,335,331,50565,22014,ir,inbound|5000||,10.233.65.16
5406,35495105114,2022-04-12T18:19:26.850Z,/detect/,200,293,292,76,17308,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5407,35496105114,2022-04-12T18:19:26.868Z,/detect/,200,293,293,102,21939,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5408,35497105114,2022-04-12T18:19:26.910Z,/detect/,200,301,296,38897,14984,ir,inbound|5000||,10.233.65.16
5409,35497105114,2022-04-12T18:19:26.938Z,/detect/,200,257,256,76,14909,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5410,35498105114,2022-04-12T18:19:27.026Z,/detect/,200,307,302,67141,33606,ir,inbound|5000||,10.233.65.16
5411,35498105114,2022-04-12T18:19:27.055Z,/detect/,200,270,270,138,33531,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5412,35499105114,2022-04-12T18:19:27.099Z,/detect/,200,234,230,39319,15742,ir,inbound|5000||,10.233.65.16
5413,35499105114,2022-04-12T18:19:27.124Z,/detect/,200,199,198,77,15667,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5414,35500105114,2022-04-12T18:19:27.254Z,/detect/,200,295,292,39428,21879,ir,inbound|5000||,10.233.65.16
5415,35501105114,2022-04-12T18:19:27.275Z,/detect/,200,291,290,43586,24712,ir,inbound|5000||,10.233.65.16
5416,35500105114,2022-04-12T18:19:27.291Z,/detect/,200,243,242,75,21804,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5417,35501105114,2022-04-12T18:19:27.295Z,/detect/,200,256,255,60,24637,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5418,35502105114,2022-04-12T18:19:27.348Z,/detect/,200,150,146,45541,19802,ir,inbound|5000||,10.233.65.16
5419,35502105114,2022-04-12T18:19:27.368Z,/detect/,200,118,117,76,19727,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5420,35503105114,2022-04-12T18:19:27.397Z,/detect/,200,126,122,44448,20853,ir,inbound|5000||,10.233.65.16
5421,35503105114,2022-04-12T18:19:27.418Z,/detect/,200,95,94,103,20778,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5422,35504105114,2022-04-12T18:19:27.468Z,/detect/,200,326,322,56151,25086,ir,inbound|5000||,10.233.65.16
5423,35504105114,2022-04-12T18:19:27.491Z,/detect/,200,257,256,104,25011,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5424,35505105114,2022-04-12T18:19:27.558Z,/detect/,200,232,227,39270,15079,ir,inbound|5000||,10.233.65.16
5425,35505105114,2022-04-12T18:19:27.574Z,/detect/,200,191,190,76,15004,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5426,35506105114,2022-04-12T18:19:27.576Z,/detect/,200,245,242,37910,14205,ir,inbound|5000||,10.233.65.16
5427,35506105114,2022-04-12T18:19:27.599Z,/detect/,200,213,212,75,14130,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5428,35507105114,2022-04-12T18:19:27.613Z,/detect/,200,239,211,53646,26932,ir,inbound|5000||,10.233.65.16
5429,35507105114,2022-04-12T18:19:27.656Z,/detect/,200,188,187,76,26857,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5430,35508105114,2022-04-12T18:19:27.694Z,/detect/,200,149,139,30242,12658,ir,inbound|5000||,10.233.65.16
5431,35508105114,2022-04-12T18:19:27.721Z,/detect/,200,108,107,75,12583,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5432,35509105114,2022-04-12T18:19:27.738Z,/detect/,200,257,252,34762,15480,ir,inbound|5000||,10.233.65.16
5433,35510105114,2022-04-12T18:19:27.761Z,/detect/,200,184,171,33078,14825,ir,inbound|5000||,10.233.65.16
5434,35509105114,2022-04-12T18:19:27.795Z,/detect/,200,187,187,76,15405,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5435,35510105114,2022-04-12T18:19:27.801Z,/detect/,200,131,131,73,14750,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5436,35511105114,2022-04-12T18:19:27.834Z,/detect/,200,199,195,49206,19974,ir,inbound|5000||,10.233.65.16
5437,35511105114,2022-04-12T18:19:27.851Z,/detect/,200,170,170,76,19899,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5438,35512105114,2022-04-12T18:19:27.995Z,/detect/,200,176,173,31290,12448,ir,inbound|5000||,10.233.65.16
5439,35513105114,2022-04-12T18:19:28.015Z,/detect/,200,209,204,57551,26668,ir,inbound|5000||,10.233.65.16
5440,35512105114,2022-04-12T18:19:28.017Z,/detect/,200,140,140,60,12373,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5441,35514105114,2022-04-12T18:19:28.032Z,/detect/,200,364,362,40543,14833,ir,inbound|5000||,10.233.65.16
5442,35514105114,2022-04-12T18:19:28.053Z,/detect/,200,328,327,75,14758,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5443,35515105114,2022-04-12T18:19:28.057Z,/detect/,200,389,386,30579,13710,ir,inbound|5000||,10.233.65.16
5444,35513105114,2022-04-12T18:19:28.058Z,/detect/,200,148,148,76,26593,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5445,35516105114,2022-04-12T18:19:28.077Z,/detect/,200,463,460,35576,13833,ir,inbound|5000||,10.233.65.16
5446,35515105114,2022-04-12T18:19:28.102Z,/detect/,200,326,325,75,13635,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5447,35516105114,2022-04-12T18:19:28.104Z,/detect/,200,380,379,75,13758,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5448,35517105114,2022-04-12T18:19:28.127Z,/detect/,200,351,337,25528,8468,ir,inbound|5000||,10.233.65.16
5449,35518105114,2022-04-12T18:19:28.130Z,/detect/,200,388,370,51837,24767,ir,inbound|5000||,10.233.65.16
5450,35519105114,2022-04-12T18:19:28.141Z,/detect/,200,379,367,38704,14985,ir,inbound|5000||,10.233.65.16
5451,35518105114,2022-04-12T18:19:28.164Z,/detect/,200,328,327,74,24692,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5452,35517105114,2022-04-12T18:19:28.171Z,/detect/,200,287,286,105,8394,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5453,35519105114,2022-04-12T18:19:28.187Z,/detect/,200,301,300,75,14910,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5454,35521105114,2022-04-12T18:19:28.320Z,/detect/,200,294,283,40773,20701,ir,inbound|5000||,10.233.65.16
5455,35520105114,2022-04-12T18:19:28.320Z,/detect/,200,272,260,26689,12305,ir,inbound|5000||,10.233.65.16
5456,35522105114,2022-04-12T18:19:28.324Z,/detect/,200,442,432,44667,17665,ir,inbound|5000||,10.233.65.16
5457,35523105114,2022-04-12T18:19:28.341Z,/detect/,200,391,384,43972,16643,ir,inbound|5000||,10.233.65.16
5458,35524105114,2022-04-12T18:19:28.343Z,/detect/,200,340,335,49936,25384,ir,inbound|5000||,10.233.65.16
5459,35522105114,2022-04-12T18:19:28.374Z,/detect/,200,368,367,103,17590,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5460,35524105114,2022-04-12T18:19:28.375Z,/detect/,200,293,292,92,25309,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5461,35521105114,2022-04-12T18:19:28.375Z,/detect/,200,231,231,89,20626,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5462,35523105114,2022-04-12T18:19:28.377Z,/detect/,200,340,339,90,16568,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5463,35520105114,2022-04-12T18:19:28.388Z,/detect/,200,196,196,60,12230,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5464,35525105114,2022-04-12T18:19:28.402Z,/detect/,200,377,372,37590,16482,ir,inbound|5000||,10.233.65.16
5465,35526105114,2022-04-12T18:19:28.424Z,/detect/,200,343,339,32216,12194,ir,inbound|5000||,10.233.65.16
5466,35525105114,2022-04-12T18:19:28.443Z,/detect/,200,323,322,92,16407,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5467,35526105114,2022-04-12T18:19:28.449Z,/detect/,200,301,301,76,12119,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5468,35527105114,2022-04-12T18:19:28.492Z,/detect/,200,272,270,42692,20781,ir,inbound|5000||,10.233.65.16
5469,35528105114,2022-04-12T18:19:28.503Z,/detect/,200,279,261,43715,20287,ir,inbound|5000||,10.233.65.16
5470,35529105114,2022-04-12T18:19:28.526Z,/detect/,200,216,216,43424,20486,ir,inbound|5000||,10.233.65.16
5471,35527105114,2022-04-12T18:19:28.554Z,/detect/,200,196,196,73,20706,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5472,35528105114,2022-04-12T18:19:28.556Z,/detect/,200,204,204,75,20212,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5473,35529105114,2022-04-12T18:19:28.557Z,/detect/,200,170,170,73,20411,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5474,35530105114,2022-04-12T18:19:28.579Z,/detect/,200,206,201,51098,24554,ir,inbound|5000||,10.233.65.16
5475,35530105114,2022-04-12T18:19:28.591Z,/detect/,200,169,168,76,24479,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5476,35531105114,2022-04-12T18:19:28.679Z,/detect/,200,146,141,39590,17322,ir,inbound|5000||,10.233.65.16
5477,35531105114,2022-04-12T18:19:28.702Z,/detect/,200,107,106,88,17247,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5478,35532105114,2022-04-12T18:19:28.834Z,/detect/,200,331,329,38044,17479,ir,inbound|5000||,10.233.65.16
5479,35533105114,2022-04-12T18:19:28.841Z,/detect/,200,412,408,52118,24854,ir,inbound|5000||,10.233.65.16
5480,35532105114,2022-04-12T18:19:28.861Z,/detect/,200,282,281,76,17404,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5481,35533105114,2022-04-12T18:19:28.867Z,/detect/,200,372,371,74,24779,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5482,35534105114,2022-04-12T18:19:28.921Z,/detect/,200,333,329,55296,26468,ir,inbound|5000||,10.233.65.16
5483,35534105114,2022-04-12T18:19:28.947Z,/detect/,200,297,296,76,26393,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5484,35535105114,2022-04-12T18:19:28.974Z,/detect/,200,192,187,35372,13632,ir,inbound|5000||,10.233.65.16
5485,35535105114,2022-04-12T18:19:29.001Z,/detect/,200,158,150,75,13557,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5486,35536105114,2022-04-12T18:19:29.061Z,/detect/,200,210,201,50856,39460,ir,inbound|5000||,10.233.65.16
5487,35537105114,2022-04-12T18:19:29.092Z,/detect/,200,154,143,36398,15190,ir,inbound|5000||,10.233.65.16
5488,35536105114,2022-04-12T18:19:29.093Z,/detect/,200,168,168,60,39385,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5489,35537105114,2022-04-12T18:19:29.125Z,/detect/,200,113,112,76,15115,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5490,35538105114,2022-04-12T18:19:29.156Z,/detect/,200,181,171,36708,17753,ir,inbound|5000||,10.233.65.16
5491,35538105114,2022-04-12T18:19:29.176Z,/detect/,200,152,152,74,17678,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5492,35539105114,2022-04-12T18:19:29.213Z,/detect/,200,99,95,39309,14309,ir,inbound|5000||,10.233.65.16
5493,35539105114,2022-04-12T18:19:29.228Z,/detect/,200,75,74,74,14234,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5494,35540105114,2022-04-12T18:19:29.266Z,/detect/,200,252,247,58543,26815,ir,inbound|5000||,10.233.65.16
5495,35540105114,2022-04-12T18:19:29.280Z,/detect/,200,221,220,76,26740,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5496,35541105114,2022-04-12T18:19:29.382Z,/detect/,200,286,281,46271,21737,ir,inbound|5000||,10.233.65.16
5497,35541105114,2022-04-12T18:19:29.399Z,/detect/,200,252,251,75,21662,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5498,35542105114,2022-04-12T18:19:29.429Z,/detect/,200,257,253,52658,26218,ir,inbound|5000||,10.233.65.16
5499,35542105114,2022-04-12T18:19:29.448Z,/detect/,200,222,221,60,26143,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5500,35543105114,2022-04-12T18:19:29.570Z,/detect/,200,178,175,47151,18798,ir,inbound|5000||,10.233.65.16
5501,35544105114,2022-04-12T18:19:29.593Z,/detect/,200,258,252,46401,18362,ir,inbound|5000||,10.233.65.16
5502,35543105114,2022-04-12T18:19:29.595Z,/detect/,200,132,131,73,18723,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5503,35544105114,2022-04-12T18:19:29.618Z,/detect/,200,209,208,76,18287,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5504,35545105114,2022-04-12T18:19:29.724Z,/detect/,200,168,166,34946,15414,ir,inbound|5000||,10.233.65.16
5505,35546105114,2022-04-12T18:19:29.742Z,/detect/,200,432,429,61464,34054,ir,inbound|5000||,10.233.65.16
5506,35545105114,2022-04-12T18:19:29.761Z,/detect/,200,117,117,89,15339,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5507,35546105114,2022-04-12T18:19:29.775Z,/detect/,200,391,390,60,33979,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5508,35547105114,2022-04-12T18:19:29.816Z,/detect/,200,337,333,43439,18838,ir,inbound|5000||,10.233.65.16
5509,35548105114,2022-04-12T18:19:29.827Z,/detect/,200,263,257,44041,15497,ir,inbound|5000||,10.233.65.16
5510,35547105114,2022-04-12T18:19:29.861Z,/detect/,200,270,269,88,18763,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5511,35548105114,2022-04-12T18:19:29.865Z,/detect/,200,204,203,76,15422,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5512,35549105114,2022-04-12T18:19:29.962Z,/detect/,200,357,353,43319,18406,ir,inbound|5000||,10.233.65.16
5513,35550105114,2022-04-12T18:19:29.974Z,/detect/,200,303,300,39449,19820,ir,inbound|5000||,10.233.65.16
5514,35551105114,2022-04-12T18:19:29.983Z,/detect/,200,368,364,47452,24115,ir,inbound|5000||,10.233.65.16
5515,35549105114,2022-04-12T18:19:29.988Z,/detect/,200,322,321,76,18331,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5516,35552105114,2022-04-12T18:19:29.999Z,/detect/,200,343,339,43935,20823,ir,inbound|5000||,10.233.65.16
5517,35550105114,2022-04-12T18:19:30.015Z,/detect/,200,254,253,76,19745,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5518,35551105114,2022-04-12T18:19:30.018Z,/detect/,200,324,324,75,24040,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5519,35552105114,2022-04-12T18:19:30.026Z,/detect/,200,308,308,60,20748,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5520,35553105114,2022-04-12T18:19:30.033Z,/detect/,200,333,329,43114,20525,ir,inbound|5000||,10.233.65.16
5521,35554105114,2022-04-12T18:19:30.044Z,/detect/,200,422,421,47448,22865,ir,inbound|5000||,10.233.65.16
5522,35555105114,2022-04-12T18:19:30.055Z,/detect/,200,360,345,39172,29813,ir,inbound|5000||,10.233.65.16
5523,35553105114,2022-04-12T18:19:30.072Z,/detect/,200,287,286,76,20450,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5524,35554105114,2022-04-12T18:19:30.092Z,/detect/,200,367,367,74,22790,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5525,35556105114,2022-04-12T18:19:30.095Z,/detect/,200,292,287,41934,18731,ir,inbound|5000||,10.233.65.16
5526,35555105114,2022-04-12T18:19:30.098Z,/detect/,200,309,309,75,29738,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5527,35556105114,2022-04-12T18:19:30.125Z,/detect/,200,247,246,73,18656,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5528,35557105114,2022-04-12T18:19:30.182Z,/detect/,200,365,360,39981,18788,ir,inbound|5000||,10.233.65.16
5529,35557105114,2022-04-12T18:19:30.195Z,/detect/,200,339,339,76,18713,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5530,35558105114,2022-04-12T18:19:30.212Z,/detect/,200,335,331,58421,30986,ir,inbound|5000||,10.233.65.16
5531,35558105114,2022-04-12T18:19:30.227Z,/detect/,200,312,311,92,30911,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5532,35559105114,2022-04-12T18:19:30.265Z,/detect/,200,237,232,44344,17283,ir,inbound|5000||,10.233.65.16
5533,35559105114,2022-04-12T18:19:30.277Z,/detect/,200,215,214,91,17208,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5534,35560105114,2022-04-12T18:19:30.316Z,/detect/,200,222,220,32329,14942,ir,inbound|5000||,10.233.65.16
5535,35560105114,2022-04-12T18:19:30.331Z,/detect/,200,200,200,76,14867,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5536,35561105114,2022-04-12T18:19:30.364Z,/detect/,200,168,165,38398,18398,ir,inbound|5000||,10.233.65.16
5537,35561105114,2022-04-12T18:19:30.391Z,/detect/,200,135,135,76,18323,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5538,35562105114,2022-04-12T18:19:30.396Z,/detect/,200,153,148,27918,11803,ir,inbound|5000||,10.233.65.16
5539,35562105114,2022-04-12T18:19:30.409Z,/detect/,200,128,128,75,11728,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5540,35563105114,2022-04-12T18:19:30.453Z,/detect/,200,236,232,70906,32596,ir,inbound|5000||,10.233.65.16
5541,35563105114,2022-04-12T18:19:30.467Z,/detect/,200,206,205,75,32521,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5542,35564105114,2022-04-12T18:19:30.550Z,/detect/,200,226,218,44549,19009,ir,inbound|5000||,10.233.65.16
5543,35564105114,2022-04-12T18:19:30.569Z,/detect/,200,199,198,73,18934,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5544,35565105114,2022-04-12T18:19:30.637Z,/detect/,200,140,137,34601,16595,ir,inbound|5000||,10.233.65.16
5545,35565105114,2022-04-12T18:19:30.651Z,/detect/,200,119,118,76,16520,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5546,35566105114,2022-04-12T18:19:30.786Z,/detect/,200,170,166,40158,18737,ir,inbound|5000||,10.233.65.16
5547,35566105114,2022-04-12T18:19:30.809Z,/detect/,200,132,131,75,18662,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5548,35567105114,2022-04-12T18:19:31.055Z,/detect/,200,383,378,48343,23592,ir,inbound|5000||,10.233.65.16
5549,35567105114,2022-04-12T18:19:31.082Z,/detect/,200,340,339,77,23517,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5550,35568105114,2022-04-12T18:19:31.091Z,/detect/,200,158,154,36492,16138,ir,inbound|5000||,10.233.65.16
5551,35568105114,2022-04-12T18:19:31.116Z,/detect/,200,117,116,75,16063,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5552,35569105114,2022-04-12T18:19:31.155Z,/detect/,200,282,277,45850,22526,ir,inbound|5000||,10.233.65.16
5553,35569105114,2022-04-12T18:19:31.182Z,/detect/,200,235,235,77,22451,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5554,35570105114,2022-04-12T18:19:31.245Z,/detect/,200,129,125,36536,16452,ir,inbound|5000||,10.233.65.16
5555,35570105114,2022-04-12T18:19:31.270Z,/detect/,200,87,86,75,16377,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5556,35571105114,2022-04-12T18:19:31.288Z,/detect/,200,215,212,32875,14897,ir,inbound|5000||,10.233.65.16
5557,35571105114,2022-04-12T18:19:31.317Z,/detect/,200,168,167,76,14822,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
5558,35572105114,2022-04-12T18:19:31.482Z,/detect/,200,277,274,37752,14244,ir,inbound|5000||,10.233.65.16
5559,35573105114,2022-04-12T18:19:31.487Z,/detect/,200,335,330,40183,20872,ir,inbound|5000||,10.233.65.16
5560,35572105114,2022-04-12T18:19:31.511Z,/detect/,200,232,232,75,14169,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
