,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
3040,59412105114,2022-04-12T18:48:17.897Z,/detect/,200,174,173,75,16872,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3041,59413105114,2022-04-12T18:48:17.947Z,/detect/,200,205,200,48581,22878,ir,inbound|5000||,10.233.65.16
3042,59413105114,2022-04-12T18:48:17.975Z,/detect/,200,165,164,89,22803,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3043,59414105114,2022-04-12T18:48:18.010Z,/detect/,200,128,113,42249,18911,ir,inbound|5000||,10.233.65.16
3044,59415105114,2022-04-12T18:48:18.015Z,/detect/,200,263,248,60485,27254,ir,inbound|5000||,10.233.65.16
3045,59414105114,2022-04-12T18:48:18.043Z,/detect/,200,87,86,104,18836,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3046,59415105114,2022-04-12T18:48:18.050Z,/detect/,200,214,213,76,27179,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3047,59416105114,2022-04-12T18:48:18.078Z,/detect/,200,228,224,47822,21466,ir,inbound|5000||,10.233.65.16
3048,59416105114,2022-04-12T18:48:18.106Z,/detect/,200,187,186,77,21391,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3049,59417105114,2022-04-12T18:48:18.115Z,/detect/,200,114,109,44356,18970,ir,inbound|5000||,10.233.65.16
3050,59417105114,2022-04-12T18:48:18.134Z,/detect/,200,82,81,90,18895,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3051,59418105114,2022-04-12T18:48:18.178Z,/detect/,200,128,115,43831,20223,ir,inbound|5000||,10.233.65.16
3052,59418105114,2022-04-12T18:48:18.204Z,/detect/,200,89,88,76,20148,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3053,59419105114,2022-04-12T18:48:18.230Z,/detect/,200,256,249,53128,25610,ir,inbound|5000||,10.233.65.16
3054,59420105114,2022-04-12T18:48:18.247Z,/detect/,200,214,210,35020,12729,ir,inbound|5000||,10.233.65.16
3055,59419105114,2022-04-12T18:48:18.260Z,/detect/,200,215,214,90,25535,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3056,59421105114,2022-04-12T18:48:18.266Z,/detect/,200,190,184,49341,22744,ir,inbound|5000||,10.233.65.16
3057,59420105114,2022-04-12T18:48:18.278Z,/detect/,200,149,149,76,12654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3058,59421105114,2022-04-12T18:48:18.286Z,/detect/,200,145,144,76,22669,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3059,59422105114,2022-04-12T18:48:18.418Z,/detect/,200,195,192,33979,15299,ir,inbound|5000||,10.233.65.16
3060,59422105114,2022-04-12T18:48:18.463Z,/detect/,200,138,137,74,15224,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3061,59423105114,2022-04-12T18:48:18.465Z,/detect/,200,249,242,47663,18860,ir,inbound|5000||,10.233.65.16
3062,59423105114,2022-04-12T18:48:18.489Z,/detect/,200,212,212,76,18785,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3063,59424105114,2022-04-12T18:48:18.501Z,/detect/,200,313,308,47666,19784,ir,inbound|5000||,10.233.65.16
3064,59425105114,2022-04-12T18:48:18.509Z,/detect/,200,355,344,54851,30263,ir,inbound|5000||,10.233.65.16
3065,59426105114,2022-04-12T18:48:18.513Z,/detect/,200,296,289,38149,17027,ir,inbound|5000||,10.233.65.16
3066,59424105114,2022-04-12T18:48:18.521Z,/detect/,200,286,285,74,19709,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3067,59427105114,2022-04-12T18:48:18.527Z,/detect/,200,222,218,40668,18930,ir,inbound|5000||,10.233.65.16
3068,59426105114,2022-04-12T18:48:18.539Z,/detect/,200,261,260,89,16952,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3069,59425105114,2022-04-12T18:48:18.546Z,/detect/,200,306,305,90,30188,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3070,59427105114,2022-04-12T18:48:18.546Z,/detect/,200,195,195,74,18855,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3071,59428105114,2022-04-12T18:48:18.646Z,/detect/,200,218,214,44604,16728,ir,inbound|5000||,10.233.65.16
3072,59428105114,2022-04-12T18:48:18.669Z,/detect/,200,182,181,75,16653,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3073,59429105114,2022-04-12T18:48:18.984Z,/detect/,200,205,200,40583,18812,ir,inbound|5000||,10.233.65.16
3074,59429105114,2022-04-12T18:48:19.006Z,/detect/,200,165,164,76,18737,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3075,59430105114,2022-04-12T18:48:19.033Z,/detect/,200,253,249,46451,22756,ir,inbound|5000||,10.233.65.16
3076,59431105114,2022-04-12T18:48:19.070Z,/detect/,200,303,295,58925,21243,ir,inbound|5000||,10.233.65.16
3077,59430105114,2022-04-12T18:48:19.072Z,/detect/,200,206,204,90,22681,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3078,59432105114,2022-04-12T18:48:19.109Z,/detect/,200,412,404,52581,23386,ir,inbound|5000||,10.233.65.16
3079,59431105114,2022-04-12T18:48:19.112Z,/detect/,200,250,249,121,21168,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3080,59433105114,2022-04-12T18:48:19.118Z,/detect/,200,385,378,35714,16275,ir,inbound|5000||,10.233.65.16
3081,59432105114,2022-04-12T18:48:19.145Z,/detect/,200,361,361,88,23311,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3082,59434105114,2022-04-12T18:48:19.159Z,/detect/,200,259,249,41701,15141,ir,inbound|5000||,10.233.65.16
3083,59433105114,2022-04-12T18:48:19.168Z,/detect/,200,323,322,75,16200,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3084,59435105114,2022-04-12T18:48:19.171Z,/detect/,200,427,414,42768,16717,ir,inbound|5000||,10.233.65.16
3085,59434105114,2022-04-12T18:48:19.183Z,/detect/,200,226,226,75,15066,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3086,59436105114,2022-04-12T18:48:19.196Z,/detect/,200,312,307,44152,20207,ir,inbound|5000||,10.233.65.16
3087,59435105114,2022-04-12T18:48:19.197Z,/detect/,200,387,387,75,16642,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3088,59436105114,2022-04-12T18:48:19.211Z,/detect/,200,274,274,92,20132,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3089,59437105114,2022-04-12T18:48:19.233Z,/detect/,200,242,236,38280,20503,ir,inbound|5000||,10.233.65.16
3090,59437105114,2022-04-12T18:48:19.246Z,/detect/,200,206,206,76,20428,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3091,59438105114,2022-04-12T18:48:19.263Z,/detect/,200,223,219,42143,18330,ir,inbound|5000||,10.233.65.16
3092,59439105114,2022-04-12T18:48:19.279Z,/detect/,200,251,246,49812,23191,ir,inbound|5000||,10.233.65.16
3093,59438105114,2022-04-12T18:48:19.287Z,/detect/,200,179,178,75,18255,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3094,59439105114,2022-04-12T18:48:19.293Z,/detect/,200,219,219,74,23116,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3095,59440105114,2022-04-12T18:48:19.307Z,/detect/,200,235,231,44047,23322,ir,inbound|5000||,10.233.65.16
3096,59440105114,2022-04-12T18:48:19.325Z,/detect/,200,199,198,89,23247,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3097,59441105114,2022-04-12T18:48:19.477Z,/detect/,200,174,171,42538,17466,ir,inbound|5000||,10.233.65.16
3098,59441105114,2022-04-12T18:48:19.505Z,/detect/,200,133,132,75,17391,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3099,59442105114,2022-04-12T18:48:19.717Z,/detect/,200,307,301,39464,15871,ir,inbound|5000||,10.233.65.16
3100,59442105114,2022-04-12T18:48:19.741Z,/detect/,200,267,266,74,15796,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3101,59443105114,2022-04-12T18:48:19.809Z,/detect/,200,144,140,38090,17397,ir,inbound|5000||,10.233.65.16
3102,59443105114,2022-04-12T18:48:19.835Z,/detect/,200,102,101,74,17322,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3103,59444105114,2022-04-12T18:48:20.046Z,/detect/,200,313,311,41121,19789,ir,inbound|5000||,10.233.65.16
3104,59445105114,2022-04-12T18:48:20.066Z,/detect/,200,146,143,35496,15502,ir,inbound|5000||,10.233.65.16
3105,59444105114,2022-04-12T18:48:20.070Z,/detect/,200,277,277,75,19714,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3106,59445105114,2022-04-12T18:48:20.090Z,/detect/,200,108,107,76,15427,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3107,59446105114,2022-04-12T18:48:20.100Z,/detect/,200,279,274,42827,20375,ir,inbound|5000||,10.233.65.16
3108,59446105114,2022-04-12T18:48:20.125Z,/detect/,200,241,241,76,20300,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3109,59447105114,2022-04-12T18:48:20.136Z,/detect/,200,166,152,33341,16218,ir,inbound|5000||,10.233.65.16
3110,59447105114,2022-04-12T18:48:20.170Z,/detect/,200,118,115,75,16143,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3111,59448105114,2022-04-12T18:48:20.218Z,/detect/,200,150,144,33602,15636,ir,inbound|5000||,10.233.65.16
3112,59448105114,2022-04-12T18:48:20.241Z,/detect/,200,114,113,74,15561,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3113,59449105114,2022-04-12T18:48:20.260Z,/detect/,200,201,188,39594,18047,ir,inbound|5000||,10.233.65.16
3114,59449105114,2022-04-12T18:48:20.289Z,/detect/,200,156,156,75,17972,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3115,59450105114,2022-04-12T18:48:20.309Z,/detect/,200,161,153,50115,22562,ir,inbound|5000||,10.233.65.16
3116,59450105114,2022-04-12T18:48:20.327Z,/detect/,200,127,126,105,22487,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3117,59451105114,2022-04-12T18:48:20.497Z,/detect/,200,240,237,62088,31251,ir,inbound|5000||,10.233.65.16
3118,59451105114,2022-04-12T18:48:20.516Z,/detect/,200,205,205,75,31176,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3119,59452105114,2022-04-12T18:48:20.579Z,/detect/,200,159,157,48640,17730,ir,inbound|5000||,10.233.65.16
3120,59452105114,2022-04-12T18:48:20.602Z,/detect/,200,120,119,75,17655,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3121,59453105114,2022-04-12T18:48:20.658Z,/detect/,200,235,230,90028,39961,ir,inbound|5000||,10.233.65.16
3122,59453105114,2022-04-12T18:48:20.680Z,/detect/,200,204,203,73,39886,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3123,59454105114,2022-04-12T18:48:20.723Z,/detect/,200,205,198,51951,26380,ir,inbound|5000||,10.233.65.16
3124,59455105114,2022-04-12T18:48:20.727Z,/detect/,200,321,317,46306,25046,ir,inbound|5000||,10.233.65.16
3125,59454105114,2022-04-12T18:48:20.740Z,/detect/,200,180,180,88,26305,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3126,59455105114,2022-04-12T18:48:20.750Z,/detect/,200,285,284,75,24971,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3127,59456105114,2022-04-12T18:48:20.812Z,/detect/,200,313,310,47039,19535,ir,inbound|5000||,10.233.65.16
3128,59457105114,2022-04-12T18:48:20.821Z,/detect/,200,192,188,53149,47487,ir,inbound|5000||,10.233.65.16
3129,59456105114,2022-04-12T18:48:20.829Z,/detect/,200,286,285,90,19460,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3130,59457105114,2022-04-12T18:48:20.836Z,/detect/,200,167,167,60,47412,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3131,59458105114,2022-04-12T18:48:20.837Z,/detect/,200,209,205,48235,26548,ir,inbound|5000||,10.233.65.16
3132,59458105114,2022-04-12T18:48:20.849Z,/detect/,200,183,182,60,26473,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3133,59459105114,2022-04-12T18:48:20.909Z,/detect/,200,245,241,49116,27271,ir,inbound|5000||,10.233.65.16
3134,59459105114,2022-04-12T18:48:20.923Z,/detect/,200,223,223,88,27196,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3135,59460105114,2022-04-12T18:48:21.078Z,/detect/,200,117,113,55900,26928,ir,inbound|5000||,10.233.65.16
3136,59460105114,2022-04-12T18:48:21.092Z,/detect/,200,89,89,74,26853,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3137,59461105114,2022-04-12T18:48:21.156Z,/detect/,200,104,99,36157,14327,ir,inbound|5000||,10.233.65.16
3138,59461105114,2022-04-12T18:48:21.172Z,/detect/,200,74,73,75,14252,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3139,59462105114,2022-04-12T18:48:21.176Z,/detect/,200,173,170,33793,19479,ir,inbound|5000||,10.233.65.16
3140,59462105114,2022-04-12T18:48:21.206Z,/detect/,200,135,134,76,19404,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3141,59463105114,2022-04-12T18:48:21.249Z,/detect/,200,149,148,37108,17905,ir,inbound|5000||,10.233.65.16
3142,59464105114,2022-04-12T18:48:21.256Z,/detect/,200,195,192,62693,30052,ir,inbound|5000||,10.233.65.16
3143,59463105114,2022-04-12T18:48:21.262Z,/detect/,200,128,128,60,17830,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3144,59464105114,2022-04-12T18:48:21.274Z,/detect/,200,166,166,76,29977,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3145,59465105114,2022-04-12T18:48:21.401Z,/detect/,200,231,225,35436,15175,ir,inbound|5000||,10.233.65.16
3146,59465105114,2022-04-12T18:48:21.418Z,/detect/,200,199,198,75,15100,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3147,59466105114,2022-04-12T18:48:21.523Z,/detect/,200,231,225,49295,25867,ir,inbound|5000||,10.233.65.16
3148,59466105114,2022-04-12T18:48:21.540Z,/detect/,200,196,196,60,25792,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3149,59467105114,2022-04-12T18:48:21.593Z,/detect/,200,245,242,41314,16639,ir,inbound|5000||,10.233.65.16
3150,59467105114,2022-04-12T18:48:21.620Z,/detect/,200,202,201,74,16564,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3151,59468105114,2022-04-12T18:48:21.643Z,/detect/,200,259,254,41015,15244,ir,inbound|5000||,10.233.65.16
3152,59468105114,2022-04-12T18:48:21.667Z,/detect/,200,221,221,75,15169,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3153,59469105114,2022-04-12T18:48:21.680Z,/detect/,200,260,257,47867,22894,ir,inbound|5000||,10.233.65.16
3154,59470105114,2022-04-12T18:48:21.693Z,/detect/,200,203,200,39673,18271,ir,inbound|5000||,10.233.65.16
3155,59469105114,2022-04-12T18:48:21.715Z,/detect/,200,208,207,74,22819,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3156,59470105114,2022-04-12T18:48:21.718Z,/detect/,200,162,162,103,18196,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3157,59471105114,2022-04-12T18:48:21.913Z,/detect/,200,121,119,33168,14971,ir,inbound|5000||,10.233.65.16
3158,59472105114,2022-04-12T18:48:21.924Z,/detect/,200,243,234,49122,22596,ir,inbound|5000||,10.233.65.16
3159,59471105114,2022-04-12T18:48:21.936Z,/detect/,200,88,87,75,14896,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3160,59472105114,2022-04-12T18:48:21.949Z,/detect/,200,207,206,76,22521,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3161,59473105114,2022-04-12T18:48:21.971Z,/detect/,200,150,146,53666,24744,ir,inbound|5000||,10.233.65.16
3162,59473105114,2022-04-12T18:48:21.988Z,/detect/,200,119,118,75,24669,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3163,59474105114,2022-04-12T18:48:22.141Z,/detect/,200,131,127,39430,14346,ir,inbound|5000||,10.233.65.16
3164,59474105114,2022-04-12T18:48:22.166Z,/detect/,200,92,91,89,14271,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3165,59475105114,2022-04-12T18:48:22.227Z,/detect/,200,217,213,38929,18876,ir,inbound|5000||,10.233.65.16
3166,59475105114,2022-04-12T18:48:22.245Z,/detect/,200,191,191,75,18801,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3167,59476105114,2022-04-12T18:48:22.293Z,/detect/,200,165,162,44736,19092,ir,inbound|5000||,10.233.65.16
3168,59476105114,2022-04-12T18:48:22.315Z,/detect/,200,134,134,74,19017,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3169,59477105114,2022-04-12T18:48:22.408Z,/detect/,200,190,181,31896,11515,ir,inbound|5000||,10.233.65.16
3170,59477105114,2022-04-12T18:48:22.428Z,/detect/,200,157,156,75,11440,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3171,59478105114,2022-04-12T18:48:22.460Z,/detect/,200,112,107,36881,17749,ir,inbound|5000||,10.233.65.16
3172,59478105114,2022-04-12T18:48:22.477Z,/detect/,200,87,86,74,17674,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3173,59479105114,2022-04-12T18:48:22.498Z,/detect/,200,133,125,49287,23231,ir,inbound|5000||,10.233.65.16
3174,59479105114,2022-04-12T18:48:22.513Z,/detect/,200,106,105,88,23156,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3175,59480105114,2022-04-12T18:48:22.539Z,/detect/,200,180,177,42209,18160,ir,inbound|5000||,10.233.65.16
3176,59480105114,2022-04-12T18:48:22.551Z,/detect/,200,151,151,90,18085,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3177,59481105114,2022-04-12T18:48:22.797Z,/detect/,200,244,239,37285,18194,ir,inbound|5000||,10.233.65.16
3178,59481105114,2022-04-12T18:48:22.822Z,/detect/,200,203,202,75,18119,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3179,59482105114,2022-04-12T18:48:22.955Z,/detect/,200,135,132,23023,9075,ir,inbound|5000||,10.233.65.16
3180,59482105114,2022-04-12T18:48:22.980Z,/detect/,200,95,95,75,9001,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3181,59483105114,2022-04-12T18:48:23.061Z,/detect/,200,203,197,48570,22997,ir,inbound|5000||,10.233.65.16
3182,59483105114,2022-04-12T18:48:23.086Z,/detect/,200,158,157,76,22922,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3183,59484105114,2022-04-12T18:48:23.232Z,/detect/,200,264,260,32845,14518,ir,inbound|5000||,10.233.65.16
3184,59484105114,2022-04-12T18:48:23.265Z,/detect/,200,215,214,76,14443,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3185,59485105114,2022-04-12T18:48:23.303Z,/detect/,200,309,305,36451,16164,ir,inbound|5000||,10.233.65.16
3186,59486105114,2022-04-12T18:48:23.310Z,/detect/,200,303,298,40625,19071,ir,inbound|5000||,10.233.65.16
3187,59485105114,2022-04-12T18:48:23.340Z,/detect/,200,258,255,76,16089,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3188,59486105114,2022-04-12T18:48:23.344Z,/detect/,200,256,255,74,18996,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3189,59487105114,2022-04-12T18:48:23.448Z,/detect/,200,278,274,42212,19432,ir,inbound|5000||,10.233.65.16
3190,59487105114,2022-04-12T18:48:23.477Z,/detect/,200,230,229,60,19357,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3191,59488105114,2022-04-12T18:48:23.670Z,/detect/,200,268,263,35483,14318,ir,inbound|5000||,10.233.65.16
3192,59488105114,2022-04-12T18:48:23.694Z,/detect/,200,224,223,76,14243,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3193,59489105114,2022-04-12T18:48:23.709Z,/detect/,200,364,356,47054,22145,ir,inbound|5000||,10.233.65.16
3194,59490105114,2022-04-12T18:48:23.716Z,/detect/,200,223,221,38150,16460,ir,inbound|5000||,10.233.65.16
3195,59489105114,2022-04-12T18:48:23.733Z,/detect/,200,298,297,75,22070,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3196,59490105114,2022-04-12T18:48:23.740Z,/detect/,200,174,174,75,16385,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3197,59491105114,2022-04-12T18:48:23.816Z,/detect/,200,261,254,39923,18834,ir,inbound|5000||,10.233.65.16
3198,59491105114,2022-04-12T18:48:23.848Z,/detect/,200,213,213,75,18759,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3199,59492105114,2022-04-12T18:48:23.884Z,/detect/,200,168,164,38165,14058,ir,inbound|5000||,10.233.65.16
3200,59492105114,2022-04-12T18:48:23.911Z,/detect/,200,125,124,75,13983,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3201,59493105114,2022-04-12T18:48:24.032Z,/detect/,200,311,299,49758,21715,ir,inbound|5000||,10.233.65.16
3202,59494105114,2022-04-12T18:48:24.036Z,/detect/,200,285,279,36938,14001,ir,inbound|5000||,10.233.65.16
3203,59494105114,2022-04-12T18:48:24.075Z,/detect/,200,239,239,75,13926,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3204,59493105114,2022-04-12T18:48:24.078Z,/detect/,200,257,256,76,21640,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3205,59495105114,2022-04-12T18:48:24.080Z,/detect/,200,347,337,45369,20846,ir,inbound|5000||,10.233.65.16
3206,59495105114,2022-04-12T18:48:24.107Z,/detect/,200,312,311,92,20771,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3207,59496105114,2022-04-12T18:48:24.130Z,/detect/,200,237,230,34040,16331,ir,inbound|5000||,10.233.65.16
3208,59496105114,2022-04-12T18:48:24.149Z,/detect/,200,211,210,75,16256,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3209,59497105114,2022-04-12T18:48:24.181Z,/detect/,200,354,352,46947,22561,ir,inbound|5000||,10.233.65.16
3210,59497105114,2022-04-12T18:48:24.204Z,/detect/,200,322,321,76,22486,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3211,59498105114,2022-04-12T18:48:24.218Z,/detect/,200,278,269,46277,23458,ir,inbound|5000||,10.233.65.16
3212,59498105114,2022-04-12T18:48:24.243Z,/detect/,200,243,242,94,23383,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3213,59499105114,2022-04-12T18:48:24.301Z,/detect/,200,211,207,37499,17716,ir,inbound|5000||,10.233.65.16
3214,59499105114,2022-04-12T18:48:24.318Z,/detect/,200,184,184,75,17641,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
3215,59500105114,2022-04-12T18:48:24.334Z,/detect/,200,142,137,41540,19487,ir,inbound|5000||,10.233.65.16
3216,59500105114,2022-04-12T18:48:24.349Z,/detect/,200,119,119,92,19412,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3217,59501105114,2022-04-12T18:48:24.374Z,/detect/,200,322,311,55536,27374,ir,inbound|5000||,10.233.65.16
3218,59502105114,2022-04-12T18:48:24.378Z,/detect/,200,321,314,40427,19853,ir,inbound|5000||,10.233.65.16
3219,59501105114,2022-04-12T18:48:24.398Z,/detect/,200,272,272,76,27299,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3220,59502105114,2022-04-12T18:48:24.399Z,/detect/,200,270,270,60,19778,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3221,59503105114,2022-04-12T18:48:24.402Z,/detect/,200,172,169,24179,10876,ir,inbound|5000||,10.233.65.16
3222,59503105114,2022-04-12T18:48:24.414Z,/detect/,200,153,152,75,10801,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3223,59504105114,2022-04-12T18:48:24.432Z,/detect/,200,240,235,33518,13230,ir,inbound|5000||,10.233.65.16
3224,59504105114,2022-04-12T18:48:24.450Z,/detect/,200,204,204,76,13155,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3225,59505105114,2022-04-12T18:48:24.647Z,/detect/,200,313,306,42463,20429,ir,inbound|5000||,10.233.65.16
3226,59506105114,2022-04-12T18:48:24.654Z,/detect/,200,310,304,44504,20889,ir,inbound|5000||,10.233.65.16
3227,59507105114,2022-04-12T18:48:24.671Z,/detect/,200,286,277,55272,26074,ir,inbound|5000||,10.233.65.16
3228,59506105114,2022-04-12T18:48:24.672Z,/detect/,200,274,274,75,20814,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
