,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
4662,64182105114,2022-04-12T18:54:13.531Z,/detect/,200,362,358,43849,23326,ir,inbound|5000||,10.233.65.16
4663,64182105114,2022-04-12T18:54:13.546Z,/detect/,200,341,340,73,23251,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4664,64183105114,2022-04-12T18:54:13.549Z,/detect/,200,300,293,41437,20081,ir,inbound|5000||,10.233.65.16
4665,64184105114,2022-04-12T18:54:13.564Z,/detect/,200,290,286,54630,26332,ir,inbound|5000||,10.233.65.16
4666,64183105114,2022-04-12T18:54:13.572Z,/detect/,200,269,269,73,20006,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4667,64184105114,2022-04-12T18:54:13.578Z,/detect/,200,269,269,74,26257,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4668,64185105114,2022-04-12T18:54:13.712Z,/detect/,200,423,420,35121,16437,ir,inbound|5000||,10.233.65.16
4669,64185105114,2022-04-12T18:54:13.725Z,/detect/,200,403,402,76,16362,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4670,64186105114,2022-04-12T18:54:13.808Z,/detect/,200,247,242,51128,21687,ir,inbound|5000||,10.233.65.16
4671,64186105114,2022-04-12T18:54:13.825Z,/detect/,200,222,221,76,21612,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4672,64187105114,2022-04-12T18:54:13.832Z,/detect/,200,304,301,72576,36138,ir,inbound|5000||,10.233.65.16
4673,64187105114,2022-04-12T18:54:13.848Z,/detect/,200,275,274,90,36063,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4674,64188105114,2022-04-12T18:54:13.856Z,/detect/,200,168,163,41983,16238,ir,inbound|5000||,10.233.65.16
4675,64188105114,2022-04-12T18:54:13.872Z,/detect/,200,144,143,74,16163,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4676,64189105114,2022-04-12T18:54:13.993Z,/detect/,200,145,137,38148,18172,ir,inbound|5000||,10.233.65.16
4677,64190105114,2022-04-12T18:54:13.999Z,/detect/,200,232,228,43296,15778,ir,inbound|5000||,10.233.65.16
4678,64191105114,2022-04-12T18:54:14.006Z,/detect/,200,197,193,34771,13822,ir,inbound|5000||,10.233.65.16
4679,64189105114,2022-04-12T18:54:14.009Z,/detect/,200,118,118,75,18097,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4680,64190105114,2022-04-12T18:54:14.013Z,/detect/,200,209,209,76,15703,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4681,64191105114,2022-04-12T18:54:14.021Z,/detect/,200,169,169,75,13747,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4682,64192105114,2022-04-12T18:54:14.209Z,/detect/,200,95,89,39590,13547,ir,inbound|5000||,10.233.65.16
4683,64192105114,2022-04-12T18:54:14.224Z,/detect/,200,72,72,75,13472,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4684,64193105114,2022-04-12T18:54:14.234Z,/detect/,200,137,132,27458,10883,ir,inbound|5000||,10.233.65.16
4685,64193105114,2022-04-12T18:54:14.250Z,/detect/,200,106,105,75,10808,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4686,64194105114,2022-04-12T18:54:14.261Z,/detect/,200,193,187,43125,24444,ir,inbound|5000||,10.233.65.16
4687,64194105114,2022-04-12T18:54:14.280Z,/detect/,200,164,163,73,24369,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4688,64195105114,2022-04-12T18:54:14.308Z,/detect/,200,213,207,63559,29519,ir,inbound|5000||,10.233.65.16
4689,64195105114,2022-04-12T18:54:14.335Z,/detect/,200,174,173,76,29444,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4690,64196105114,2022-04-12T18:54:14.339Z,/detect/,200,400,397,44054,22265,ir,inbound|5000||,10.233.65.16
4691,64196105114,2022-04-12T18:54:14.363Z,/detect/,200,367,367,75,22190,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4692,64197105114,2022-04-12T18:54:14.394Z,/detect/,200,355,352,55407,25482,ir,inbound|5000||,10.233.65.16
4693,64197105114,2022-04-12T18:54:14.415Z,/detect/,200,324,310,89,25407,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4694,64198105114,2022-04-12T18:54:14.437Z,/detect/,200,182,178,34200,14881,ir,inbound|5000||,10.233.65.16
4695,64198105114,2022-04-12T18:54:14.462Z,/detect/,200,142,141,74,14806,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4696,64199105114,2022-04-12T18:54:14.470Z,/detect/,200,283,279,40838,18747,ir,inbound|5000||,10.233.65.16
4697,64199105114,2022-04-12T18:54:14.501Z,/detect/,200,246,245,75,18672,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4698,64200105114,2022-04-12T18:54:14.510Z,/detect/,200,312,300,33108,15255,ir,inbound|5000||,10.233.65.16
4699,64201105114,2022-04-12T18:54:14.516Z,/detect/,200,443,437,31998,11746,ir,inbound|5000||,10.233.65.16
4700,64201105114,2022-04-12T18:54:14.546Z,/detect/,200,403,402,75,11671,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4701,64200105114,2022-04-12T18:54:14.550Z,/detect/,200,262,262,75,15180,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4702,64202105114,2022-04-12T18:54:14.575Z,/detect/,200,282,278,46358,21444,ir,inbound|5000||,10.233.65.16
4703,64203105114,2022-04-12T18:54:14.589Z,/detect/,200,214,210,43483,19115,ir,inbound|5000||,10.233.65.16
4704,64202105114,2022-04-12T18:54:14.598Z,/detect/,200,248,247,76,21369,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4705,64203105114,2022-04-12T18:54:14.603Z,/detect/,200,186,185,76,19040,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4706,64204105114,2022-04-12T18:54:14.623Z,/detect/,200,442,436,41455,19339,ir,inbound|5000||,10.233.65.16
4707,64204105114,2022-04-12T18:54:14.649Z,/detect/,200,409,408,75,19264,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4708,64205105114,2022-04-12T18:54:14.695Z,/detect/,200,282,279,46166,22758,ir,inbound|5000||,10.233.65.16
4709,64205105114,2022-04-12T18:54:14.709Z,/detect/,200,252,251,60,22683,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4710,64206105114,2022-04-12T18:54:14.728Z,/detect/,200,205,198,32306,17776,ir,inbound|5000||,10.233.65.16
4711,64207105114,2022-04-12T18:54:14.731Z,/detect/,200,386,382,39011,15865,ir,inbound|5000||,10.233.65.16
4712,64207105114,2022-04-12T18:54:14.744Z,/detect/,200,366,366,74,15790,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4713,64206105114,2022-04-12T18:54:14.750Z,/detect/,200,171,170,74,17701,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4714,64208105114,2022-04-12T18:54:14.871Z,/detect/,200,202,198,39353,17820,ir,inbound|5000||,10.233.65.16
4715,64209105114,2022-04-12T18:54:14.882Z,/detect/,200,166,162,33826,12601,ir,inbound|5000||,10.233.65.16
4716,64208105114,2022-04-12T18:54:14.887Z,/detect/,200,179,179,75,17745,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4717,64209105114,2022-04-12T18:54:14.898Z,/detect/,200,140,139,87,12526,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4718,64210105114,2022-04-12T18:54:14.964Z,/detect/,200,162,156,37315,15624,ir,inbound|5000||,10.233.65.16
4719,64210105114,2022-04-12T18:54:14.989Z,/detect/,200,129,129,75,15549,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4720,64211105114,2022-04-12T18:54:15.110Z,/detect/,200,189,186,38425,13896,ir,inbound|5000||,10.233.65.16
4721,64211105114,2022-04-12T18:54:15.124Z,/detect/,200,165,165,75,13821,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4722,64212105114,2022-04-12T18:54:15.131Z,/detect/,200,123,119,41950,19829,ir,inbound|5000||,10.233.65.16
4723,64212105114,2022-04-12T18:54:15.144Z,/detect/,200,97,97,74,19754,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4724,64213105114,2022-04-12T18:54:15.225Z,/detect/,200,119,115,34154,15535,ir,inbound|5000||,10.233.65.16
4725,64213105114,2022-04-12T18:54:15.253Z,/detect/,200,77,76,75,15460,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4726,64214105114,2022-04-12T18:54:15.276Z,/detect/,200,254,250,58987,26880,ir,inbound|5000||,10.233.65.16
4727,64214105114,2022-04-12T18:54:15.298Z,/detect/,200,208,208,93,26805,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4728,64215105114,2022-04-12T18:54:15.340Z,/detect/,200,291,289,34381,15085,ir,inbound|5000||,10.233.65.16
4729,64216105114,2022-04-12T18:54:15.347Z,/detect/,200,254,249,35738,17064,ir,inbound|5000||,10.233.65.16
4730,64215105114,2022-04-12T18:54:15.362Z,/detect/,200,262,262,75,15010,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4731,64216105114,2022-04-12T18:54:15.370Z,/detect/,200,224,223,60,16989,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4732,64217105114,2022-04-12T18:54:15.414Z,/detect/,200,284,279,39634,21761,ir,inbound|5000||,10.233.65.16
4733,64217105114,2022-04-12T18:54:15.439Z,/detect/,200,247,246,75,21686,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4734,64218105114,2022-04-12T18:54:15.509Z,/detect/,200,208,198,46150,22901,ir,inbound|5000||,10.233.65.16
4735,64219105114,2022-04-12T18:54:15.513Z,/detect/,200,230,224,37401,15825,ir,inbound|5000||,10.233.65.16
4736,64218105114,2022-04-12T18:54:15.537Z,/detect/,200,174,173,76,22826,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4737,64219105114,2022-04-12T18:54:15.553Z,/detect/,200,181,181,75,15750,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4738,64220105114,2022-04-12T18:54:15.608Z,/detect/,200,227,220,54662,26324,ir,inbound|5000||,10.233.65.16
4739,64221105114,2022-04-12T18:54:15.615Z,/detect/,200,215,212,59247,27263,ir,inbound|5000||,10.233.65.16
4740,64220105114,2022-04-12T18:54:15.624Z,/detect/,200,203,203,75,26249,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4741,64221105114,2022-04-12T18:54:15.626Z,/detect/,200,196,195,106,27188,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4742,64222105114,2022-04-12T18:54:15.723Z,/detect/,200,283,278,51308,21011,ir,inbound|5000||,10.233.65.16
4743,64222105114,2022-04-12T18:54:15.736Z,/detect/,200,261,261,75,20936,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4744,64223105114,2022-04-12T18:54:15.782Z,/detect/,200,131,128,30234,12738,ir,inbound|5000||,10.233.65.16
4745,64223105114,2022-04-12T18:54:15.794Z,/detect/,200,113,113,74,12663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4746,64224105114,2022-04-12T18:54:15.836Z,/detect/,200,191,180,32993,13960,ir,inbound|5000||,10.233.65.16
4747,64225105114,2022-04-12T18:54:15.842Z,/detect/,200,204,199,42364,23039,ir,inbound|5000||,10.233.65.16
4748,64224105114,2022-04-12T18:54:15.868Z,/detect/,200,150,149,76,13885,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4749,64225105114,2022-04-12T18:54:15.869Z,/detect/,200,161,161,76,22964,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4750,64226105114,2022-04-12T18:54:15.894Z,/detect/,200,241,237,47587,25656,ir,inbound|5000||,10.233.65.16
4751,64226105114,2022-04-12T18:54:15.909Z,/detect/,200,216,216,89,25581,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4752,64227105114,2022-04-12T18:54:16.034Z,/detect/,200,114,111,45577,21569,ir,inbound|5000||,10.233.65.16
4753,64227105114,2022-04-12T18:54:16.056Z,/detect/,200,81,80,75,21494,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4754,64228105114,2022-04-12T18:54:16.145Z,/detect/,200,215,210,31085,13271,ir,inbound|5000||,10.233.65.16
4755,64228105114,2022-04-12T18:54:16.162Z,/detect/,200,190,190,74,13196,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4756,64229105114,2022-04-12T18:54:16.173Z,/detect/,200,329,326,59255,53683,ir,inbound|5000||,10.233.65.16
4757,64229105114,2022-04-12T18:54:16.193Z,/detect/,200,278,278,75,53608,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4758,64230105114,2022-04-12T18:54:16.196Z,/detect/,200,309,305,53193,25851,ir,inbound|5000||,10.233.65.16
4759,64230105114,2022-04-12T18:54:16.216Z,/detect/,200,277,276,74,25776,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4760,64231105114,2022-04-12T18:54:16.229Z,/detect/,200,258,251,37876,16352,ir,inbound|5000||,10.233.65.16
4761,64231105114,2022-04-12T18:54:16.251Z,/detect/,200,225,224,76,16277,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4762,64232105114,2022-04-12T18:54:16.296Z,/detect/,200,287,282,49233,22920,ir,inbound|5000||,10.233.65.16
4763,64232105114,2022-04-12T18:54:16.316Z,/detect/,200,221,220,75,22845,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4764,64233105114,2022-04-12T18:54:16.317Z,/detect/,200,177,173,35491,16419,ir,inbound|5000||,10.233.65.16
4765,64233105114,2022-04-12T18:54:16.337Z,/detect/,200,147,146,60,16344,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4766,64234105114,2022-04-12T18:54:16.457Z,/detect/,200,130,126,36096,16446,ir,inbound|5000||,10.233.65.16
4767,64234105114,2022-04-12T18:54:16.490Z,/detect/,200,85,83,74,16371,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4768,64235105114,2022-04-12T18:54:16.537Z,/detect/,200,223,211,44664,18775,ir,inbound|5000||,10.233.65.16
4769,64236105114,2022-04-12T18:54:16.542Z,/detect/,200,289,284,50102,25027,ir,inbound|5000||,10.233.65.16
4770,64236105114,2022-04-12T18:54:16.596Z,/detect/,200,200,199,74,24952,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4771,64235105114,2022-04-12T18:54:16.599Z,/detect/,200,146,145,73,18700,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4772,64237105114,2022-04-12T18:54:16.613Z,/detect/,200,194,191,41792,19425,ir,inbound|5000||,10.233.65.16
4773,64237105114,2022-04-12T18:54:16.637Z,/detect/,200,143,142,76,19350,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4774,64238105114,2022-04-12T18:54:16.675Z,/detect/,200,343,337,36457,20178,ir,inbound|5000||,10.233.65.16
4775,64238105114,2022-04-12T18:54:16.705Z,/detect/,200,296,293,76,20103,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4776,64239105114,2022-04-12T18:54:16.770Z,/detect/,200,169,165,39049,21225,ir,inbound|5000||,10.233.65.16
4777,64240105114,2022-04-12T18:54:16.785Z,/detect/,200,175,172,40537,15722,ir,inbound|5000||,10.233.65.16
4778,64241105114,2022-04-12T18:54:16.792Z,/detect/,200,289,281,33769,15197,ir,inbound|5000||,10.233.65.16
4779,64241105114,2022-04-12T18:54:16.816Z,/detect/,200,250,249,76,15122,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4780,64240105114,2022-04-12T18:54:16.824Z,/detect/,200,119,118,74,15647,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4781,64239105114,2022-04-12T18:54:16.832Z,/detect/,200,88,88,76,21150,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4782,64242105114,2022-04-12T18:54:16.876Z,/detect/,200,242,239,36671,16494,ir,inbound|5000||,10.233.65.16
4783,64243105114,2022-04-12T18:54:16.884Z,/detect/,200,247,241,40984,21151,ir,inbound|5000||,10.233.65.16
4784,64242105114,2022-04-12T18:54:16.902Z,/detect/,200,195,195,75,16419,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4785,64244105114,2022-04-12T18:54:16.906Z,/detect/,200,206,203,43937,20173,ir,inbound|5000||,10.233.65.16
4786,64243105114,2022-04-12T18:54:16.913Z,/detect/,200,205,204,75,21076,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4787,64245105114,2022-04-12T18:54:16.935Z,/detect/,200,181,174,44190,15702,ir,inbound|5000||,10.233.65.16
4788,64244105114,2022-04-12T18:54:16.936Z,/detect/,200,155,154,93,20098,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4789,64245105114,2022-04-12T18:54:16.965Z,/detect/,200,133,132,75,15627,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4790,64246105114,2022-04-12T18:54:17.043Z,/detect/,200,197,192,47777,36938,ir,inbound|5000||,10.233.65.16
4791,64246105114,2022-04-12T18:54:17.073Z,/detect/,200,152,151,76,36863,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4792,64247105114,2022-04-12T18:54:17.104Z,/detect/,200,184,176,39202,15567,ir,inbound|5000||,10.233.65.16
4793,64247105114,2022-04-12T18:54:17.133Z,/detect/,200,143,142,77,15492,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4794,64248105114,2022-04-12T18:54:17.232Z,/detect/,200,135,130,33738,12140,ir,inbound|5000||,10.233.65.16
4795,64249105114,2022-04-12T18:54:17.252Z,/detect/,200,301,298,43255,22563,ir,inbound|5000||,10.233.65.16
4796,64248105114,2022-04-12T18:54:17.263Z,/detect/,200,91,91,75,12065,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4797,64249105114,2022-04-12T18:54:17.272Z,/detect/,200,264,263,88,22488,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4798,64250105114,2022-04-12T18:54:17.288Z,/detect/,200,335,334,42705,16735,ir,inbound|5000||,10.233.65.16
4799,64250105114,2022-04-12T18:54:17.312Z,/detect/,200,292,291,73,16660,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4800,64251105114,2022-04-12T18:54:17.397Z,/detect/,200,194,190,57732,28126,ir,inbound|5000||,10.233.65.16
4801,64251105114,2022-04-12T18:54:17.420Z,/detect/,200,154,152,74,28051,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4802,64252105114,2022-04-12T18:54:17.487Z,/detect/,200,154,150,33403,15122,ir,inbound|5000||,10.233.65.16
4803,64252105114,2022-04-12T18:54:17.513Z,/detect/,200,114,113,60,15047,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4804,64253105114,2022-04-12T18:54:17.608Z,/detect/,200,266,261,39266,15566,ir,inbound|5000||,10.233.65.16
4805,64253105114,2022-04-12T18:54:17.633Z,/detect/,200,225,224,75,15491,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4806,64254105114,2022-04-12T18:54:17.688Z,/detect/,200,262,261,44721,20905,ir,inbound|5000||,10.233.65.16
4807,64255105114,2022-04-12T18:54:17.699Z,/detect/,200,216,211,49417,22439,ir,inbound|5000||,10.233.65.16
4808,64254105114,2022-04-12T18:54:17.715Z,/detect/,200,229,228,75,20830,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4809,64256105114,2022-04-12T18:54:17.727Z,/detect/,200,302,294,27344,12646,ir,inbound|5000||,10.233.65.16
4810,64257105114,2022-04-12T18:54:17.740Z,/detect/,200,287,286,51489,20897,ir,inbound|5000||,10.233.65.16
4811,64255105114,2022-04-12T18:54:17.751Z,/detect/,200,146,145,60,22364,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4812,64257105114,2022-04-12T18:54:17.770Z,/detect/,200,245,244,76,20822,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4813,64256105114,2022-04-12T18:54:17.778Z,/detect/,200,242,241,76,12571,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4814,64258105114,2022-04-12T18:54:18.114Z,/detect/,200,184,180,53971,24900,ir,inbound|5000||,10.233.65.16
4815,64258105114,2022-04-12T18:54:18.137Z,/detect/,200,142,141,92,24825,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4816,64259105114,2022-04-12T18:54:18.334Z,/detect/,200,285,274,39001,13359,ir,inbound|5000||,10.233.65.16
4817,64260105114,2022-04-12T18:54:18.338Z,/detect/,200,323,316,45432,21542,ir,inbound|5000||,10.233.65.16
4818,64261105114,2022-04-12T18:54:18.350Z,/detect/,200,340,338,40610,15560,ir,inbound|5000||,10.233.65.16
4819,64260105114,2022-04-12T18:54:18.364Z,/detect/,200,287,283,60,21467,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4820,64259105114,2022-04-12T18:54:18.372Z,/detect/,200,239,238,76,13284,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4821,64261105114,2022-04-12T18:54:18.373Z,/detect/,200,310,309,76,15485,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4822,64262105114,2022-04-12T18:54:18.382Z,/detect/,200,259,254,43645,19687,ir,inbound|5000||,10.233.65.16
4823,64263105114,2022-04-12T18:54:18.399Z,/detect/,200,306,301,43029,24069,ir,inbound|5000||,10.233.65.16
4824,64262105114,2022-04-12T18:54:18.413Z,/detect/,200,211,211,73,19612,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4825,64263105114,2022-04-12T18:54:18.430Z,/detect/,200,267,267,90,23994,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4826,64264105114,2022-04-12T18:54:18.457Z,/detect/,200,242,238,50084,25523,ir,inbound|5000||,10.233.65.16
4827,64264105114,2022-04-12T18:54:18.486Z,/detect/,200,205,204,75,25448,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4828,64265105114,2022-04-12T18:54:18.490Z,/detect/,200,226,221,32587,13755,ir,inbound|5000||,10.233.65.16
4829,64265105114,2022-04-12T18:54:18.522Z,/detect/,200,187,186,75,13680,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4830,64266105114,2022-04-12T18:54:18.619Z,/detect/,200,197,193,48619,23936,ir,inbound|5000||,10.233.65.16
4831,64267105114,2022-04-12T18:54:18.628Z,/detect/,200,272,269,49346,25539,ir,inbound|5000||,10.233.65.16
4832,64266105114,2022-04-12T18:54:18.645Z,/detect/,200,163,163,60,23861,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4833,64267105114,2022-04-12T18:54:18.649Z,/detect/,200,243,243,74,25464,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4834,64268105114,2022-04-12T18:54:18.771Z,/detect/,200,276,272,43674,16235,ir,inbound|5000||,10.233.65.16
4835,64268105114,2022-04-12T18:54:18.784Z,/detect/,200,254,254,88,16160,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4836,64269105114,2022-04-12T18:54:18.802Z,/detect/,200,219,214,44823,25183,ir,inbound|5000||,10.233.65.16
4837,64269105114,2022-04-12T18:54:18.819Z,/detect/,200,194,193,89,25108,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4838,64270105114,2022-04-12T18:54:18.901Z,/detect/,200,157,153,40252,16430,ir,inbound|5000||,10.233.65.16
4839,64270105114,2022-04-12T18:54:18.913Z,/detect/,200,136,136,75,16355,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4840,64271105114,2022-04-12T18:54:19.072Z,/detect/,200,181,178,32713,11666,ir,inbound|5000||,10.233.65.16
4841,64271105114,2022-04-12T18:54:19.086Z,/detect/,200,159,158,74,11591,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4842,64272105114,2022-04-12T18:54:19.151Z,/detect/,200,239,236,45974,20556,ir,inbound|5000||,10.233.65.16
4843,64272105114,2022-04-12T18:54:19.167Z,/detect/,200,216,215,92,20481,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4844,64273105114,2022-04-12T18:54:19.254Z,/detect/,200,284,278,40701,21038,ir,inbound|5000||,10.233.65.16
4845,64274105114,2022-04-12T18:54:19.266Z,/detect/,200,292,287,62865,30958,ir,inbound|5000||,10.233.65.16
4846,64275105114,2022-04-12T18:54:19.272Z,/detect/,200,177,169,37525,17510,ir,inbound|5000||,10.233.65.16
4847,64273105114,2022-04-12T18:54:19.288Z,/detect/,200,236,235,91,20963,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4848,64275105114,2022-04-12T18:54:19.290Z,/detect/,200,152,152,74,17435,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4849,64274105114,2022-04-12T18:54:19.290Z,/detect/,200,257,256,89,30883,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4850,64276105114,2022-04-12T18:54:19.374Z,/detect/,200,180,177,40453,15192,ir,inbound|5000||,10.233.65.16
