,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
4655,14639105114,2022-04-12T17:53:46.679Z,/detect/,200,233,232,75,15977,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4656,14641105114,2022-04-12T17:53:46.717Z,/detect/,200,273,268,46747,39688,ir,inbound|5000||,10.233.65.16
4657,14641105114,2022-04-12T17:53:46.759Z,/detect/,200,215,214,76,39613,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4658,14642105114,2022-04-12T17:53:46.870Z,/detect/,200,338,334,58002,30261,ir,inbound|5000||,10.233.65.16
4659,14642105114,2022-04-12T17:53:46.898Z,/detect/,200,292,291,88,30186,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4660,14643105114,2022-04-12T17:53:46.938Z,/detect/,200,316,312,38628,17100,ir,inbound|5000||,10.233.65.16
4661,14644105114,2022-04-12T17:53:46.944Z,/detect/,200,300,294,37161,16797,ir,inbound|5000||,10.233.65.16
4662,14643105114,2022-04-12T17:53:46.968Z,/detect/,200,266,266,74,17025,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4663,14644105114,2022-04-12T17:53:46.970Z,/detect/,200,260,259,74,16722,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4664,14645105114,2022-04-12T17:53:46.984Z,/detect/,200,271,267,35094,13008,ir,inbound|5000||,10.233.65.16
4665,14645105114,2022-04-12T17:53:47.009Z,/detect/,200,227,226,76,12933,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4666,14646105114,2022-04-12T17:53:47.160Z,/detect/,200,325,321,37838,19628,ir,inbound|5000||,10.233.65.16
4667,14647105114,2022-04-12T17:53:47.177Z,/detect/,200,301,297,48437,23734,ir,inbound|5000||,10.233.65.16
4668,14646105114,2022-04-12T17:53:47.188Z,/detect/,200,280,279,75,19553,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4669,14647105114,2022-04-12T17:53:47.209Z,/detect/,200,246,245,73,23659,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4670,14648105114,2022-04-12T17:53:47.248Z,/detect/,200,228,216,39175,15993,ir,inbound|5000||,10.233.65.16
4671,14649105114,2022-04-12T17:53:47.272Z,/detect/,200,166,159,43003,35263,ir,inbound|5000||,10.233.65.16
4672,14648105114,2022-04-12T17:53:47.278Z,/detect/,200,175,174,76,15918,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4673,14649105114,2022-04-12T17:53:47.299Z,/detect/,200,122,121,60,35188,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4674,14650105114,2022-04-12T17:53:47.323Z,/detect/,200,285,260,54608,25324,ir,inbound|5000||,10.233.65.16
4675,14651105114,2022-04-12T17:53:47.365Z,/detect/,200,185,180,42796,22843,ir,inbound|5000||,10.233.65.16
4676,14650105114,2022-04-12T17:53:47.369Z,/detect/,200,227,226,105,25249,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4677,14651105114,2022-04-12T17:53:47.392Z,/detect/,200,146,145,74,22768,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4678,14652105114,2022-04-12T17:53:47.397Z,/detect/,200,208,204,33831,12845,ir,inbound|5000||,10.233.65.16
4679,14652105114,2022-04-12T17:53:47.425Z,/detect/,200,163,162,75,12770,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4680,14653105114,2022-04-12T17:53:47.508Z,/detect/,200,323,315,68063,32973,ir,inbound|5000||,10.233.65.16
4681,14654105114,2022-04-12T17:53:47.513Z,/detect/,200,298,294,49794,24063,ir,inbound|5000||,10.233.65.16
4682,14653105114,2022-04-12T17:53:47.534Z,/detect/,200,279,278,91,32898,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4683,14654105114,2022-04-12T17:53:47.535Z,/detect/,200,250,250,88,23988,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4684,14655105114,2022-04-12T17:53:47.729Z,/detect/,200,218,211,44255,19007,ir,inbound|5000||,10.233.65.16
4685,14656105114,2022-04-12T17:53:47.732Z,/detect/,200,209,204,34910,15414,ir,inbound|5000||,10.233.65.16
4686,14655105114,2022-04-12T17:53:47.754Z,/detect/,200,185,184,88,18932,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4687,14656105114,2022-04-12T17:53:47.760Z,/detect/,200,172,171,89,15339,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4688,14657105114,2022-04-12T17:53:47.773Z,/detect/,200,381,380,53099,29064,ir,inbound|5000||,10.233.65.16
4689,14657105114,2022-04-12T17:53:47.854Z,/detect/,200,291,290,103,28989,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4690,14658105114,2022-04-12T17:53:47.855Z,/detect/,200,256,243,48297,20839,ir,inbound|5000||,10.233.65.16
4691,14658105114,2022-04-12T17:53:47.887Z,/detect/,200,203,202,88,20764,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4692,14659105114,2022-04-12T17:53:47.962Z,/detect/,200,208,204,36918,17722,ir,inbound|5000||,10.233.65.16
4693,14659105114,2022-04-12T17:53:47.976Z,/detect/,200,184,184,74,17647,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4694,14660105114,2022-04-12T17:53:48.022Z,/detect/,200,143,139,38152,14681,ir,inbound|5000||,10.233.65.16
4695,14660105114,2022-04-12T17:53:48.038Z,/detect/,200,116,116,75,14606,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4696,14661105114,2022-04-12T17:53:48.043Z,/detect/,200,150,146,33690,16236,ir,inbound|5000||,10.233.65.16
4697,14661105114,2022-04-12T17:53:48.059Z,/detect/,200,127,126,75,16161,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4698,14662105114,2022-04-12T17:53:48.249Z,/detect/,200,123,119,47086,19893,ir,inbound|5000||,10.233.65.16
4699,14662105114,2022-04-12T17:53:48.265Z,/detect/,200,94,93,60,19818,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4700,14663105114,2022-04-12T17:53:48.313Z,/detect/,200,171,169,37422,13904,ir,inbound|5000||,10.233.65.16
4701,14663105114,2022-04-12T17:53:48.328Z,/detect/,200,145,144,75,13829,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4702,14664105114,2022-04-12T17:53:48.387Z,/detect/,200,247,237,42666,19969,ir,inbound|5000||,10.233.65.16
4703,14664105114,2022-04-12T17:53:48.410Z,/detect/,200,215,214,74,19894,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4704,14665105114,2022-04-12T17:53:48.525Z,/detect/,200,188,184,34496,13219,ir,inbound|5000||,10.233.65.16
4705,14666105114,2022-04-12T17:53:48.531Z,/detect/,200,278,271,59267,53683,ir,inbound|5000||,10.233.65.16
4706,14665105114,2022-04-12T17:53:48.547Z,/detect/,200,153,153,75,13144,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4707,14666105114,2022-04-12T17:53:48.554Z,/detect/,200,238,237,75,53608,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4708,14667105114,2022-04-12T17:53:48.586Z,/detect/,200,256,252,35449,13960,ir,inbound|5000||,10.233.65.16
4709,14667105114,2022-04-12T17:53:48.622Z,/detect/,200,204,203,77,13885,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4710,14668105114,2022-04-12T17:53:48.845Z,/detect/,200,197,192,42613,17120,ir,inbound|5000||,10.233.65.16
4711,14668105114,2022-04-12T17:53:48.869Z,/detect/,200,164,164,75,17045,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4712,14669105114,2022-04-12T17:53:48.939Z,/detect/,200,419,416,44492,21017,ir,inbound|5000||,10.233.65.16
4713,14669105114,2022-04-12T17:53:48.966Z,/detect/,200,373,373,74,20942,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4714,14670105114,2022-04-12T17:53:49.006Z,/detect/,200,371,365,51241,24866,ir,inbound|5000||,10.233.65.16
4715,14671105114,2022-04-12T17:53:49.028Z,/detect/,200,336,333,47870,21289,ir,inbound|5000||,10.233.65.16
4716,14670105114,2022-04-12T17:53:49.033Z,/detect/,200,327,327,76,24791,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4717,14671105114,2022-04-12T17:53:49.041Z,/detect/,200,308,307,76,21214,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4718,14672105114,2022-04-12T17:53:49.164Z,/detect/,200,227,224,45230,19932,ir,inbound|5000||,10.233.65.16
4719,14672105114,2022-04-12T17:53:49.197Z,/detect/,200,177,176,75,19857,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4720,14673105114,2022-04-12T17:53:49.280Z,/detect/,200,305,297,36291,15728,ir,inbound|5000||,10.233.65.16
4721,14673105114,2022-04-12T17:53:49.319Z,/detect/,200,255,254,88,15653,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4722,14674105114,2022-04-12T17:53:49.376Z,/detect/,200,396,378,46511,20993,ir,inbound|5000||,10.233.65.16
4723,14675105114,2022-04-12T17:53:49.379Z,/detect/,200,357,350,36935,13361,ir,inbound|5000||,10.233.65.16
4724,14675105114,2022-04-12T17:53:49.403Z,/detect/,200,318,318,76,13286,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4725,14676105114,2022-04-12T17:53:49.404Z,/detect/,200,375,371,63965,26514,ir,inbound|5000||,10.233.65.16
4726,14674105114,2022-04-12T17:53:49.411Z,/detect/,200,342,341,75,20918,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4727,14676105114,2022-04-12T17:53:49.422Z,/detect/,200,345,344,74,26439,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4728,14677105114,2022-04-12T17:53:49.432Z,/detect/,200,388,379,34517,15529,ir,inbound|5000||,10.233.65.16
4729,14677105114,2022-04-12T17:53:49.454Z,/detect/,200,356,356,76,15454,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4730,14678105114,2022-04-12T17:53:49.597Z,/detect/,200,223,219,64790,29334,ir,inbound|5000||,10.233.65.16
4731,14678105114,2022-04-12T17:53:49.620Z,/detect/,200,186,185,143,29259,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4732,14679105114,2022-04-12T17:53:49.737Z,/detect/,200,156,153,37570,14409,ir,inbound|5000||,10.233.65.16
4733,14679105114,2022-04-12T17:53:49.763Z,/detect/,200,118,118,76,14334,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4734,14680105114,2022-04-12T17:53:49.804Z,/detect/,200,231,227,43284,19413,ir,inbound|5000||,10.233.65.16
4735,14680105114,2022-04-12T17:53:49.831Z,/detect/,200,187,186,74,19338,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4736,14681105114,2022-04-12T17:53:49.852Z,/detect/,200,289,284,42270,17520,ir,inbound|5000||,10.233.65.16
4737,14681105114,2022-04-12T17:53:49.875Z,/detect/,200,249,248,74,17445,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4738,14682105114,2022-04-12T17:53:49.921Z,/detect/,200,202,198,34856,14056,ir,inbound|5000||,10.233.65.16
4739,14682105114,2022-04-12T17:53:49.947Z,/detect/,200,156,155,60,13981,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4740,14683105114,2022-04-12T17:53:50.059Z,/detect/,200,146,143,29103,10242,ir,inbound|5000||,10.233.65.16
4741,14684105114,2022-04-12T17:53:50.073Z,/detect/,200,211,206,37865,14470,ir,inbound|5000||,10.233.65.16
4742,14683105114,2022-04-12T17:53:50.084Z,/detect/,200,106,106,76,10167,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4743,14684105114,2022-04-12T17:53:50.097Z,/detect/,200,171,169,75,14395,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4744,14685105114,2022-04-12T17:53:50.183Z,/detect/,200,196,187,38037,17083,ir,inbound|5000||,10.233.65.16
4745,14685105114,2022-04-12T17:53:50.213Z,/detect/,200,145,144,76,17008,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4746,14686105114,2022-04-12T17:53:50.243Z,/detect/,200,371,367,44187,19432,ir,inbound|5000||,10.233.65.16
4747,14686105114,2022-04-12T17:53:50.273Z,/detect/,200,331,330,104,19357,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4748,14687105114,2022-04-12T17:53:50.293Z,/detect/,200,507,497,39668,15688,ir,inbound|5000||,10.233.65.16
4749,14688105114,2022-04-12T17:53:50.303Z,/detect/,200,186,181,34996,12892,ir,inbound|5000||,10.233.65.16
4750,14689105114,2022-04-12T17:53:50.318Z,/detect/,200,398,394,45852,20671,ir,inbound|5000||,10.233.65.16
4751,14687105114,2022-04-12T17:53:50.320Z,/detect/,200,469,468,74,15613,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4752,14688105114,2022-04-12T17:53:50.332Z,/detect/,200,131,130,73,12817,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4753,14690105114,2022-04-12T17:53:50.343Z,/detect/,200,464,459,40157,16092,ir,inbound|5000||,10.233.65.16
4754,14689105114,2022-04-12T17:53:50.349Z,/detect/,200,349,348,76,20596,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4755,14690105114,2022-04-12T17:53:50.380Z,/detect/,200,412,412,75,16017,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4756,14691105114,2022-04-12T17:53:50.465Z,/detect/,200,365,361,35754,15868,ir,inbound|5000||,10.233.65.16
4757,14691105114,2022-04-12T17:53:50.512Z,/detect/,200,304,303,75,15793,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4758,14692105114,2022-04-12T17:53:50.515Z,/detect/,200,340,329,49417,19506,ir,inbound|5000||,10.233.65.16
4759,14692105114,2022-04-12T17:53:50.536Z,/detect/,200,305,305,90,19431,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4760,14693105114,2022-04-12T17:53:50.596Z,/detect/,200,354,350,48086,24483,ir,inbound|5000||,10.233.65.16
4761,14693105114,2022-04-12T17:53:50.611Z,/detect/,200,322,321,74,24408,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4762,14694105114,2022-04-12T17:53:50.684Z,/detect/,200,252,248,41357,15977,ir,inbound|5000||,10.233.65.16
4763,14695105114,2022-04-12T17:53:50.699Z,/detect/,200,316,311,63682,32613,ir,inbound|5000||,10.233.65.16
4764,14694105114,2022-04-12T17:53:50.718Z,/detect/,200,202,201,75,15902,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4765,14695105114,2022-04-12T17:53:50.727Z,/detect/,200,272,272,76,32538,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4766,14696105114,2022-04-12T17:53:51.006Z,/detect/,200,730,719,62444,30282,ir,inbound|5000||,10.233.65.16
4767,14696105114,2022-04-12T17:53:51.031Z,/detect/,200,687,686,75,30207,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4768,14697105114,2022-04-12T17:53:51.035Z,/detect/,200,234,230,38081,17666,ir,inbound|5000||,10.233.65.16
4769,14698105114,2022-04-12T17:53:51.041Z,/detect/,200,373,367,49440,25354,ir,inbound|5000||,10.233.65.16
4770,14697105114,2022-04-12T17:53:51.052Z,/detect/,200,209,209,60,17591,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4771,14698105114,2022-04-12T17:53:51.056Z,/detect/,200,345,345,76,25279,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4772,14699105114,2022-04-12T17:53:51.065Z,/detect/,200,450,446,43796,22376,ir,inbound|5000||,10.233.65.16
4773,14699105114,2022-04-12T17:53:51.090Z,/detect/,200,413,413,76,22301,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4774,14700105114,2022-04-12T17:53:51.104Z,/detect/,200,399,394,34558,19554,ir,inbound|5000||,10.233.65.16
4775,14700105114,2022-04-12T17:53:51.116Z,/detect/,200,379,379,75,19479,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4776,14701105114,2022-04-12T17:53:51.210Z,/detect/,200,557,551,41543,17943,ir,inbound|5000||,10.233.65.16
4777,14701105114,2022-04-12T17:53:51.224Z,/detect/,200,496,495,75,17868,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4778,14702105114,2022-04-12T17:53:51.226Z,/detect/,200,472,469,45628,22278,ir,inbound|5000||,10.233.65.16
4779,14702105114,2022-04-12T17:53:51.239Z,/detect/,200,434,433,75,22203,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4780,14703105114,2022-04-12T17:53:51.262Z,/detect/,200,280,273,34718,12996,ir,inbound|5000||,10.233.65.16
4781,14704105114,2022-04-12T17:53:51.266Z,/detect/,200,299,293,34998,17787,ir,inbound|5000||,10.233.65.16
4782,14703105114,2022-04-12T17:53:51.282Z,/detect/,200,244,243,75,12921,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4783,14704105114,2022-04-12T17:53:51.284Z,/detect/,200,267,266,92,17712,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4784,14705105114,2022-04-12T17:53:51.376Z,/detect/,200,404,400,53068,42923,ir,inbound|5000||,10.233.65.16
4785,14705105114,2022-04-12T17:53:51.400Z,/detect/,200,370,369,75,42848,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4786,14706105114,2022-04-12T17:53:51.439Z,/detect/,200,329,321,34044,15703,ir,inbound|5000||,10.233.65.16
4787,14707105114,2022-04-12T17:53:51.443Z,/detect/,200,334,328,35036,13513,ir,inbound|5000||,10.233.65.16
4788,14706105114,2022-04-12T17:53:51.457Z,/detect/,200,294,293,74,15628,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4789,14707105114,2022-04-12T17:53:51.458Z,/detect/,200,306,306,73,13438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4790,14708105114,2022-04-12T17:53:51.530Z,/detect/,200,252,249,37391,14976,ir,inbound|5000||,10.233.65.16
4791,14708105114,2022-04-12T17:53:51.557Z,/detect/,200,217,217,75,14901,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4792,14709105114,2022-04-12T17:53:51.587Z,/detect/,200,225,214,33665,13019,ir,inbound|5000||,10.233.65.16
4793,14710105114,2022-04-12T17:53:51.614Z,/detect/,200,220,214,44797,18001,ir,inbound|5000||,10.233.65.16
4794,14709105114,2022-04-12T17:53:51.628Z,/detect/,200,173,172,74,12944,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4795,14710105114,2022-04-12T17:53:51.644Z,/detect/,200,181,181,76,17926,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4796,14711105114,2022-04-12T17:53:51.723Z,/detect/,200,469,466,44742,21150,ir,inbound|5000||,10.233.65.16
4797,14711105114,2022-04-12T17:53:51.764Z,/detect/,200,412,411,60,21075,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4798,14712105114,2022-04-12T17:53:51.809Z,/detect/,200,326,322,42091,22900,ir,inbound|5000||,10.233.65.16
4799,14713105114,2022-04-12T17:53:51.816Z,/detect/,200,470,464,43268,19503,ir,inbound|5000||,10.233.65.16
4800,14712105114,2022-04-12T17:53:51.827Z,/detect/,200,292,292,60,22825,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4801,14713105114,2022-04-12T17:53:51.834Z,/detect/,200,434,433,75,19428,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4802,14714105114,2022-04-12T17:53:51.839Z,/detect/,200,484,478,46586,20746,ir,inbound|5000||,10.233.65.16
4803,14714105114,2022-04-12T17:53:51.853Z,/detect/,200,450,449,90,20671,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4804,14715105114,2022-04-12T17:53:51.869Z,/detect/,200,537,530,51219,26032,ir,inbound|5000||,10.233.65.16
4805,14716105114,2022-04-12T17:53:51.874Z,/detect/,200,413,409,32483,14514,ir,inbound|5000||,10.233.65.16
4806,14715105114,2022-04-12T17:53:51.888Z,/detect/,200,509,509,73,25957,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4807,14716105114,2022-04-12T17:53:51.889Z,/detect/,200,384,384,75,14439,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4808,14717105114,2022-04-12T17:53:51.932Z,/detect/,200,283,274,36040,14673,ir,inbound|5000||,10.233.65.16
4809,14717105114,2022-04-12T17:53:51.951Z,/detect/,200,248,247,76,14598,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4810,14718105114,2022-04-12T17:53:52.059Z,/detect/,200,304,300,50140,24478,ir,inbound|5000||,10.233.65.16
4811,14718105114,2022-04-12T17:53:52.081Z,/detect/,200,265,264,60,24403,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4812,14719105114,2022-04-12T17:53:52.140Z,/detect/,200,256,251,46160,22517,ir,inbound|5000||,10.233.65.16
4813,14719105114,2022-04-12T17:53:52.167Z,/detect/,200,209,208,76,22442,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4814,14720105114,2022-04-12T17:53:52.316Z,/detect/,200,210,206,43901,16719,ir,inbound|5000||,10.233.65.16
4815,14720105114,2022-04-12T17:53:52.344Z,/detect/,200,172,171,74,16644,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4816,14721105114,2022-04-12T17:53:52.380Z,/detect/,200,162,159,37319,16301,ir,inbound|5000||,10.233.65.16
4817,14721105114,2022-04-12T17:53:52.406Z,/detect/,200,129,129,75,16226,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
4818,14722105114,2022-04-12T17:53:52.491Z,/detect/,200,385,379,34141,14849,ir,inbound|5000||,10.233.65.16
4819,14723105114,2022-04-12T17:53:52.502Z,/detect/,200,415,410,49777,23987,ir,inbound|5000||,10.233.65.16
4820,14722105114,2022-04-12T17:53:52.513Z,/detect/,200,356,355,75,14774,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4821,14723105114,2022-04-12T17:53:52.516Z,/detect/,200,390,390,74,23912,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4822,14724105114,2022-04-12T17:53:52.527Z,/detect/,200,377,368,43726,17773,ir,inbound|5000||,10.233.65.16
4823,14724105114,2022-04-12T17:53:52.546Z,/detect/,200,340,339,74,17698,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4824,14725105114,2022-04-12T17:53:52.635Z,/detect/,200,287,285,33101,15028,ir,inbound|5000||,10.233.65.16
4825,14725105114,2022-04-12T17:53:52.651Z,/detect/,200,250,250,75,14953,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4826,14726105114,2022-04-12T17:53:52.683Z,/detect/,200,313,310,56617,27506,ir,inbound|5000||,10.233.65.16
4827,14726105114,2022-04-12T17:53:52.705Z,/detect/,200,275,274,74,27431,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4828,14727105114,2022-04-12T17:53:52.777Z,/detect/,200,290,284,45990,19790,ir,inbound|5000||,10.233.65.16
4829,14727105114,2022-04-12T17:53:52.802Z,/detect/,200,250,249,74,19715,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4830,14728105114,2022-04-12T17:53:52.888Z,/detect/,200,264,261,57964,28207,ir,inbound|5000||,10.233.65.16
4831,14728105114,2022-04-12T17:53:52.920Z,/detect/,200,222,222,60,28132,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4832,14729105114,2022-04-12T17:53:52.973Z,/detect/,200,237,234,39730,18587,ir,inbound|5000||,10.233.65.16
4833,14729105114,2022-04-12T17:53:52.999Z,/detect/,200,188,187,75,18512,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4834,14730105114,2022-04-12T17:53:53.135Z,/detect/,200,313,309,43502,18858,ir,inbound|5000||,10.233.65.16
4835,14730105114,2022-04-12T17:53:53.150Z,/detect/,200,282,282,75,18783,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4836,14731105114,2022-04-12T17:53:53.170Z,/detect/,200,633,628,62642,28746,ir,inbound|5000||,10.233.65.16
4837,14732105114,2022-04-12T17:53:53.182Z,/detect/,200,451,441,54004,26166,ir,inbound|5000||,10.233.65.16
4838,14732105114,2022-04-12T17:53:53.201Z,/detect/,200,397,397,60,26091,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4839,14733105114,2022-04-12T17:53:53.205Z,/detect/,200,407,401,48745,19537,ir,inbound|5000||,10.233.65.16
4840,14731105114,2022-04-12T17:53:53.208Z,/detect/,200,580,579,105,28671,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4841,14733105114,2022-04-12T17:53:53.223Z,/detect/,200,366,365,105,19462,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
4842,14734105114,2022-04-12T17:53:53.371Z,/detect/,200,595,590,53133,24874,ir,inbound|5000||,10.233.65.16
4843,14734105114,2022-04-12T17:53:53.391Z,/detect/,200,553,553,75,24799,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
